8.60000000e-01   2.53675560e-01
8.70000000e-01   2.54415040e-01
8.80000000e-01   2.55097454e-01
8.90000000e-01   2.55723096e-01
9.00000000e-01   2.56292278e-01
9.10000000e-01   2.56805333e-01
9.20000000e-01   2.57262614e-01
9.30000000e-01   2.57664493e-01
9.40000000e-01   2.58011360e-01
9.50000000e-01   2.58303622e-01
9.60000000e-01   2.58541707e-01
9.70000000e-01   2.58726058e-01
9.80000000e-01   2.58857136e-01
9.90000000e-01   2.58935419e-01
1.00000000e+00   2.58961401e-01
1.01000000e+00   2.58935591e-01
1.02000000e+00   2.58858517e-01
1.03000000e+00   2.58730718e-01
1.04000000e+00   2.58552749e-01
1.05000000e+00   2.58325181e-01
1.06000000e+00   2.58048597e-01
1.07000000e+00   2.57723593e-01
1.08000000e+00   2.57350781e-01
1.09000000e+00   2.56930781e-01
1.10000000e+00   2.56464229e-01
1.11000000e+00   2.55951771e-01
1.12000000e+00   2.55394065e-01
1.13000000e+00   2.54791777e-01
1.14000000e+00   2.54145587e-01
1.15000000e+00   2.53456183e-01
1.16000000e+00   2.52724263e-01
1.17000000e+00   2.51950532e-01
1.18000000e+00   2.51135707e-01
1.19000000e+00   2.50280509e-01
1.20000000e+00   2.49385670e-01
1.21000000e+00   2.48451928e-01
1.22000000e+00   2.47480026e-01
1.23000000e+00   2.46470716e-01
1.24000000e+00   2.45424754e-01
1.25000000e+00   2.44342901e-01
1.26000000e+00   2.43225924e-01
1.27000000e+00   2.42074594e-01
1.28000000e+00   2.40889686e-01
1.29000000e+00   2.39671980e-01
1.30000000e+00   2.38422255e-01
1.31000000e+00   2.37141297e-01
1.32000000e+00   2.35829893e-01
1.33000000e+00   2.34488832e-01
1.34000000e+00   2.33118902e-01
1.35000000e+00   2.31720895e-01
1.36000000e+00   2.30295604e-01
1.37000000e+00   2.28843819e-01
1.38000000e+00   2.27366333e-01
1.39000000e+00   2.25863936e-01
1.40000000e+00   2.24337419e-01
1.41000000e+00   2.22787571e-01
1.42000000e+00   2.21215179e-01
1.43000000e+00   2.19621028e-01
1.44000000e+00   2.18005901e-01
1.45000000e+00   2.16370578e-01
1.46000000e+00   2.14715834e-01
1.47000000e+00   2.13042445e-01
1.48000000e+00   2.11351179e-01
1.49000000e+00   2.09642802e-01
1.50000000e+00   2.07918074e-01
1.51000000e+00   2.06177752e-01
1.52000000e+00   2.04422586e-01
1.53000000e+00   2.02653324e-01
1.54000000e+00   2.00870703e-01
1.55000000e+00   1.99075460e-01
1.56000000e+00   1.97268321e-01
1.57000000e+00   1.95450009e-01
1.58000000e+00   1.93621237e-01
1.59000000e+00   1.91782714e-01
1.60000000e+00   1.89935140e-01
1.61000000e+00   1.88079209e-01
1.62000000e+00   1.86215605e-01
1.63000000e+00   1.84345006e-01
1.64000000e+00   1.82468081e-01
1.65000000e+00   1.80585492e-01
1.66000000e+00   1.78697891e-01
1.67000000e+00   1.76805922e-01
1.68000000e+00   1.74910220e-01
1.69000000e+00   1.73011410e-01
1.70000000e+00   1.71110110e-01
1.71000000e+00   1.69206927e-01
1.72000000e+00   1.67302459e-01
1.73000000e+00   1.65397295e-01
1.74000000e+00   1.63492012e-01
1.75000000e+00   1.61587179e-01
1.76000000e+00   1.59683356e-01
1.77000000e+00   1.57781090e-01
1.78000000e+00   1.55880920e-01
1.79000000e+00   1.53983374e-01
1.80000000e+00   1.52088971e-01
1.81000000e+00   1.50198216e-01
1.82000000e+00   1.48311608e-01
1.83000000e+00   1.46429632e-01
1.84000000e+00   1.44552764e-01
1.85000000e+00   1.42681469e-01
1.86000000e+00   1.40816202e-01
1.87000000e+00   1.38957405e-01
1.88000000e+00   1.37105513e-01
1.89000000e+00   1.35260946e-01
1.90000000e+00   1.33424117e-01
1.91000000e+00   1.31595426e-01
1.92000000e+00   1.29775262e-01
1.93000000e+00   1.27964006e-01
1.94000000e+00   1.26162025e-01
1.95000000e+00   1.24369676e-01
1.96000000e+00   1.22587308e-01
1.97000000e+00   1.20815255e-01
1.98000000e+00   1.19053844e-01
1.99000000e+00   1.17303390e-01
2.00000000e+00   1.15564198e-01
2.01000000e+00   1.13836561e-01
2.02000000e+00   1.12120763e-01
2.03000000e+00   1.10417078e-01
2.04000000e+00   1.08725768e-01
2.05000000e+00   1.07047088e-01
2.06000000e+00   1.05381279e-01
2.07000000e+00   1.03728574e-01
2.08000000e+00   1.02089197e-01
2.09000000e+00   1.00463360e-01
2.10000000e+00   9.88512666e-02
2.11000000e+00   9.72531104e-02
2.12000000e+00   9.56690755e-02
2.13000000e+00   9.40993367e-02
2.14000000e+00   9.25440592e-02
2.15000000e+00   9.10033992e-02
2.16000000e+00   8.94775038e-02
2.17000000e+00   8.79665110e-02
2.18000000e+00   8.64705501e-02
2.19000000e+00   8.49897416e-02
2.20000000e+00   8.35241973e-02
2.21000000e+00   8.20740209e-02
2.22000000e+00   8.06393073e-02
2.23000000e+00   7.92201435e-02
2.24000000e+00   7.78166084e-02
2.25000000e+00   7.64287729e-02
2.26000000e+00   7.50567003e-02
2.27000000e+00   7.37004459e-02
2.28000000e+00   7.23600579e-02
2.29000000e+00   7.10355770e-02
2.30000000e+00   6.97270365e-02
2.31000000e+00   6.84344630e-02
2.32000000e+00   6.71578759e-02
2.33000000e+00   6.58972879e-02
2.34000000e+00   6.46527052e-02
2.35000000e+00   6.34241273e-02
2.36000000e+00   6.22115477e-02
2.37000000e+00   6.10149535e-02
2.38000000e+00   5.98343258e-02
2.39000000e+00   5.86696398e-02
2.40000000e+00   5.75208652e-02
2.41000000e+00   5.63879659e-02
2.42000000e+00   5.52709005e-02
2.43000000e+00   5.41696222e-02
2.44000000e+00   5.30840792e-02
2.45000000e+00   5.20142148e-02
2.46000000e+00   5.09599672e-02
2.47000000e+00   4.99212702e-02
2.48000000e+00   4.88980529e-02
2.49000000e+00   4.78902401e-02
2.50000000e+00   4.68977523e-02
2.51000000e+00   4.59205060e-02
2.52000000e+00   4.49584136e-02
2.53000000e+00   4.40113837e-02
2.54000000e+00   4.30793214e-02
2.55000000e+00   4.21621280e-02
2.56000000e+00   4.12597016e-02
2.57000000e+00   4.03719371e-02
2.58000000e+00   3.94987260e-02
2.59000000e+00   3.86399569e-02
2.60000000e+00   3.77955157e-02
2.61000000e+00   3.69652854e-02
2.62000000e+00   3.61491464e-02
2.63000000e+00   3.53469767e-02
2.64000000e+00   3.45586519e-02
2.65000000e+00   3.37840453e-02
2.66000000e+00   3.30230282e-02
2.67000000e+00   3.22754697e-02
2.68000000e+00   3.15412374e-02
2.69000000e+00   3.08201967e-02
2.70000000e+00   3.01122116e-02
2.71000000e+00   2.94171446e-02
2.72000000e+00   2.87348565e-02
2.73000000e+00   2.80652071e-02
2.74000000e+00   2.74080547e-02
2.75000000e+00   2.67632567e-02
2.76000000e+00   2.61306694e-02
2.77000000e+00   2.55101481e-02
2.78000000e+00   2.49015474e-02
2.79000000e+00   2.43047211e-02
2.80000000e+00   2.37195223e-02
2.81000000e+00   2.31458038e-02
2.82000000e+00   2.25834176e-02
2.83000000e+00   2.20322156e-02
2.84000000e+00   2.14920494e-02
2.85000000e+00   2.09627701e-02
2.86000000e+00   2.04442290e-02
2.87000000e+00   1.99362772e-02
2.88000000e+00   1.94387659e-02
2.89000000e+00   1.89515462e-02
2.90000000e+00   1.84744696e-02
2.91000000e+00   1.80073877e-02
2.92000000e+00   1.75501524e-02
2.93000000e+00   1.71026161e-02
2.94000000e+00   1.66646315e-02
2.95000000e+00   1.62360518e-02
2.96000000e+00   1.58167307e-02
2.97000000e+00   1.54065227e-02
2.98000000e+00   1.50052827e-02
2.99000000e+00   1.46128665e-02
3.00000000e+00   1.42291305e-02
3.01000000e+00   1.38539321e-02
3.02000000e+00   1.34871294e-02
3.03000000e+00   1.31285814e-02
3.04000000e+00   1.27781481e-02
3.05000000e+00   1.24356906e-02
3.06000000e+00   1.21010707e-02
3.07000000e+00   1.17741515e-02
3.08000000e+00   1.14547972e-02
3.09000000e+00   1.11428731e-02
3.10000000e+00   1.08382455e-02
3.11000000e+00   1.05407821e-02
3.12000000e+00   1.02503517e-02
3.13000000e+00   9.96682445e-03
3.14000000e+00   9.69007163e-03
3.15000000e+00   9.41996592e-03
3.16000000e+00   9.15638130e-03
3.17000000e+00   8.89919307e-03
3.18000000e+00   8.64827790e-03
3.19000000e+00   8.40351386e-03
3.20000000e+00   8.16478038e-03
3.21000000e+00   7.93195831e-03
3.22000000e+00   7.70492995e-03
3.23000000e+00   7.48357901e-03
3.24000000e+00   7.26779067e-03
3.25000000e+00   7.05745154e-03
3.26000000e+00   6.85244973e-03
3.27000000e+00   6.65267482e-03
3.28000000e+00   6.45801788e-03
3.29000000e+00   6.26837144e-03
3.30000000e+00   6.08362957e-03
3.31000000e+00   5.90368781e-03
3.32000000e+00   5.72844320e-03
3.33000000e+00   5.55779431e-03
3.34000000e+00   5.39164118e-03
3.35000000e+00   5.22988539e-03
3.36000000e+00   5.07243000e-03
3.37000000e+00   4.91917957e-03
3.38000000e+00   4.77004018e-03
3.39000000e+00   4.62491938e-03
3.40000000e+00   4.48372624e-03
3.41000000e+00   4.34637128e-03
3.42000000e+00   4.21276655e-03
3.43000000e+00   4.08282552e-03
3.44000000e+00   3.95646318e-03
3.45000000e+00   3.83359593e-03
3.46000000e+00   3.71414167e-03
3.47000000e+00   3.59801970e-03
3.48000000e+00   3.48515079e-03
3.49000000e+00   3.37545711e-03
3.50000000e+00   3.26886224e-03
3.51000000e+00   3.16529119e-03
3.52000000e+00   3.06467034e-03
3.53000000e+00   2.96692745e-03
3.54000000e+00   2.87199165e-03
3.55000000e+00   2.77979344e-03
3.56000000e+00   2.69026463e-03
3.57000000e+00   2.60333838e-03
3.58000000e+00   2.51894917e-03
3.59000000e+00   2.43703277e-03
3.60000000e+00   2.35752623e-03
3.61000000e+00   2.28036790e-03
3.62000000e+00   2.20549736e-03
3.63000000e+00   2.13285544e-03
3.64000000e+00   2.06238422e-03
3.65000000e+00   1.99402695e-03
3.66000000e+00   1.92772811e-03
3.67000000e+00   1.86343336e-03
3.68000000e+00   1.80108952e-03
3.69000000e+00   1.74064455e-03
3.70000000e+00   1.68204756e-03
3.71000000e+00   1.62524877e-03
3.72000000e+00   1.57019951e-03
3.73000000e+00   1.51685218e-03
3.74000000e+00   1.46516026e-03
3.75000000e+00   1.41507829e-03
3.76000000e+00   1.36656183e-03
3.77000000e+00   1.31956748e-03
3.78000000e+00   1.27405283e-03
3.79000000e+00   1.22997647e-03
3.80000000e+00   1.18729794e-03
3.81000000e+00   1.14597776e-03
3.82000000e+00   1.10597737e-03
3.83000000e+00   1.06725915e-03
3.84000000e+00   1.02978638e-03
3.85000000e+00   9.93523232e-04
3.86000000e+00   9.58434746e-04
3.87000000e+00   9.24486829e-04
3.88000000e+00   8.91646230e-04
3.89000000e+00   8.59880525e-04
3.90000000e+00   8.29158101e-04
3.91000000e+00   7.99448145e-04
3.92000000e+00   7.70720623e-04
3.93000000e+00   7.42946267e-04
3.94000000e+00   7.16096562e-04
3.95000000e+00   6.90143727e-04
3.96000000e+00   6.65060705e-04
3.97000000e+00   6.40821144e-04
3.98000000e+00   6.17399385e-04
3.99000000e+00   5.94770447e-04
4.00000000e+00   5.72910013e-04
4.01000000e+00   5.51794414e-04
4.02000000e+00   5.31400620e-04
4.03000000e+00   5.11706221e-04
4.04000000e+00   4.92689417e-04
4.05000000e+00   4.74329002e-04
4.06000000e+00   4.56604354e-04
4.07000000e+00   4.39495420e-04
4.08000000e+00   4.22982702e-04
4.09000000e+00   4.07047248e-04
4.10000000e+00   3.91670635e-04
4.11000000e+00   3.76834962e-04
4.12000000e+00   3.62522833e-04
4.13000000e+00   3.48717348e-04
4.14000000e+00   3.35402091e-04
4.15000000e+00   3.22561118e-04
4.16000000e+00   3.10178945e-04
4.17000000e+00   2.98240537e-04
4.18000000e+00   2.86731301e-04
4.19000000e+00   2.75637068e-04
4.20000000e+00   2.64944090e-04
4.21000000e+00   2.54639023e-04
4.22000000e+00   2.44708921e-04
4.23000000e+00   2.35141225e-04
4.24000000e+00   2.25923753e-04
4.25000000e+00   2.17044691e-04
4.26000000e+00   2.08492581e-04
4.27000000e+00   2.00256316e-04
4.28000000e+00   1.92325126e-04
4.29000000e+00   1.84688575e-04
4.30000000e+00   1.77336546e-04
4.31000000e+00   1.70259237e-04
4.32000000e+00   1.63447150e-04
4.33000000e+00   1.56891085e-04
4.34000000e+00   1.50582129e-04
4.35000000e+00   1.44511652e-04
4.36000000e+00   1.38671296e-04
4.37000000e+00   1.33052968e-04
4.38000000e+00   1.27648836e-04
4.39000000e+00   1.22451315e-04
4.40000000e+00   1.17453069e-04
4.41000000e+00   1.12646994e-04
4.42000000e+00   1.08026222e-04
4.43000000e+00   1.03584104e-04
4.44000000e+00   9.93142111e-05
4.45000000e+00   9.52103251e-05
4.46000000e+00   9.12664329e-05
4.47000000e+00   8.74767204e-05
4.48000000e+00   8.38355669e-05
4.49000000e+00   8.03375392e-05
4.50000000e+00   7.69773863e-05
4.51000000e+00   7.37500336e-05
4.52000000e+00   7.06505780e-05
4.53000000e+00   6.76742827e-05
4.54000000e+00   6.48165718e-05
4.55000000e+00   6.20730260e-05
4.56000000e+00   5.94393771e-05
4.57000000e+00   5.69115041e-05
4.58000000e+00   5.44854283e-05
4.59000000e+00   5.21573088e-05
4.60000000e+00   4.99234384e-05
4.61000000e+00   4.77802395e-05
4.62000000e+00   4.57242596e-05
4.63000000e+00   4.37521680e-05
4.64000000e+00   4.18607512e-05
4.65000000e+00   4.00469100e-05
4.66000000e+00   3.83076550e-05
4.67000000e+00   3.66401037e-05
4.68000000e+00   3.50414766e-05
4.69000000e+00   3.35090945e-05
4.70000000e+00   3.20403743e-05
4.71000000e+00   3.06328268e-05
4.72000000e+00   2.92840529e-05
4.73000000e+00   2.79917409e-05
4.74000000e+00   2.67536639e-05
4.75000000e+00   2.55676765e-05
4.76000000e+00   2.44317121e-05
4.77000000e+00   2.33437808e-05
4.78000000e+00   2.23019662e-05
4.79000000e+00   2.13044231e-05
4.80000000e+00   2.03493753e-05
4.81000000e+00   1.94351131e-05
4.82000000e+00   1.85599907e-05
4.83000000e+00   1.77224246e-05
4.84000000e+00   1.69208911e-05
4.85000000e+00   1.61539242e-05
4.86000000e+00   1.54201136e-05
4.87000000e+00   1.47181030e-05
4.88000000e+00   1.40465880e-05
4.89000000e+00   1.34043141e-05
4.90000000e+00   1.27900753e-05
4.91000000e+00   1.22027122e-05
4.92000000e+00   1.16411103e-05
4.93000000e+00   1.11041986e-05
4.94000000e+00   1.05909475e-05
4.95000000e+00   1.01003681e-05
4.96000000e+00   9.63151022e-06
4.97000000e+00   9.18346089e-06
4.98000000e+00   8.75534340e-06
4.99000000e+00   8.34631569e-06
5.00000000e+00   7.95556918e-06
5.01000000e+00   7.58232751e-06
5.02000000e+00   7.22584535e-06
5.03000000e+00   6.88540725e-06
5.04000000e+00   6.56032654e-06
5.05000000e+00   6.24994423e-06
5.06000000e+00   5.95362799e-06
5.07000000e+00   5.67077115e-06
5.08000000e+00   5.40079173e-06
5.09000000e+00   5.14313146e-06
5.10000000e+00   4.89725496e-06
5.11000000e+00   4.66264881e-06
5.12000000e+00   4.43882071e-06
5.13000000e+00   4.22529870e-06
5.14000000e+00   4.02163034e-06
5.15000000e+00   3.82738197e-06
5.16000000e+00   3.64213802e-06
5.17000000e+00   3.46550022e-06
5.18000000e+00   3.29708701e-06
5.19000000e+00   3.13653283e-06
5.20000000e+00   2.98348751e-06
5.21000000e+00   2.83761569e-06
5.22000000e+00   2.69859617e-06
5.23000000e+00   2.56612140e-06
5.24000000e+00   2.43989693e-06
5.25000000e+00   2.31964086e-06
5.26000000e+00   2.20508338e-06
5.27000000e+00   2.09596624e-06
5.28000000e+00   1.99204230e-06
5.29000000e+00   1.89307510e-06
5.30000000e+00   1.79883839e-06
5.31000000e+00   1.70911575e-06
5.32000000e+00   1.62370017e-06
5.33000000e+00   1.54239366e-06
5.34000000e+00   1.46500690e-06
5.35000000e+00   1.39135885e-06
5.36000000e+00   1.32127644e-06
5.37000000e+00   1.25459424e-06
5.38000000e+00   1.19115410e-06
5.39000000e+00   1.13080490e-06
5.40000000e+00   1.07340222e-06
5.41000000e+00   1.01880807e-06
5.42000000e+00   9.66890635e-07
5.43000000e+00   9.17523975e-07
5.44000000e+00   8.70587818e-07
5.45000000e+00   8.25967300e-07
5.46000000e+00   7.83552734e-07
5.47000000e+00   7.43239394e-07
5.48000000e+00   7.04927300e-07
5.49000000e+00   6.68521015e-07
5.50000000e+00   6.33929448e-07
5.51000000e+00   6.01065672e-07
5.52000000e+00   5.69846734e-07
5.53000000e+00   5.40193491e-07
5.54000000e+00   5.12030440e-07
5.55000000e+00   4.85285561e-07
5.56000000e+00   4.59890163e-07
5.57000000e+00   4.35778737e-07
5.58000000e+00   4.12888819e-07
5.59000000e+00   3.91160853e-07
5.60000000e+00   3.70538063e-07
5.61000000e+00   3.50966331e-07
5.62000000e+00   3.32394076e-07
5.63000000e+00   3.14772142e-07
5.64000000e+00   2.98053691e-07
5.65000000e+00   2.82194097e-07
5.66000000e+00   2.67150847e-07
5.67000000e+00   2.52883446e-07
5.68000000e+00   2.39353325e-07
5.69000000e+00   2.26523756e-07
5.70000000e+00   2.14359766e-07
5.71000000e+00   2.02828055e-07
5.72000000e+00   1.91896925e-07
5.73000000e+00   1.81536204e-07
5.74000000e+00   1.71717174e-07
5.75000000e+00   1.62412506e-07
5.76000000e+00   1.53596195e-07
5.77000000e+00   1.45243502e-07
5.78000000e+00   1.37330889e-07
5.79000000e+00   1.29835968e-07
5.80000000e+00   1.22737447e-07
5.81000000e+00   1.16015076e-07
5.82000000e+00   1.09649601e-07
5.83000000e+00   1.03622716e-07
5.84000000e+00   9.79170188e-08
5.85000000e+00   9.25159662e-08
5.86000000e+00   8.74038367e-08
5.87000000e+00   8.25656893e-08
5.88000000e+00   7.79873269e-08
5.89000000e+00   7.36552611e-08
5.90000000e+00   6.95566777e-08
5.91000000e+00   6.56794051e-08
5.92000000e+00   6.20118828e-08
5.93000000e+00   5.85431324e-08
5.94000000e+00   5.52627294e-08
5.95000000e+00   5.21607760e-08
5.96000000e+00   4.92278764e-08
5.97000000e+00   4.64551116e-08
5.98000000e+00   4.38340163e-08
5.99000000e+00   4.13565573e-08
6.00000000e+00   3.90151115e-08
6.01000000e+00   3.68024465e-08
6.02000000e+00   3.47117010e-08
6.03000000e+00   3.27363665e-08
6.04000000e+00   3.08702701e-08
6.05000000e+00   2.91075575e-08
6.06000000e+00   2.74426775e-08
6.07000000e+00   2.58703670e-08
6.08000000e+00   2.43856360e-08
6.09000000e+00   2.29837549e-08
6.10000000e+00   2.16602405e-08
6.11000000e+00   2.04108444e-08
6.12000000e+00   1.92315406e-08
6.13000000e+00   1.81185147e-08
6.14000000e+00   1.70681528e-08
6.15000000e+00   1.60770318e-08
6.16000000e+00   1.51419094e-08
6.17000000e+00   1.42597148e-08
6.18000000e+00   1.34275403e-08
6.19000000e+00   1.26426329e-08
6.20000000e+00   1.19023858e-08
6.21000000e+00   1.12043318e-08
6.22000000e+00   1.05461354e-08
6.23000000e+00   9.92558641e-09
6.24000000e+00   9.34059317e-09
6.25000000e+00   8.78917666e-09
6.26000000e+00   8.26946455e-09
6.27000000e+00   7.77968564e-09
6.28000000e+00   7.31816458e-09
6.29000000e+00   6.88331692e-09
6.30000000e+00   6.47364429e-09
6.31000000e+00   6.08772989e-09
6.32000000e+00   5.72423425e-09
6.33000000e+00   5.38189107e-09
6.34000000e+00   5.05950344e-09
6.35000000e+00   4.75594012e-09
6.36000000e+00   4.47013207e-09
6.37000000e+00   4.20106912e-09
6.38000000e+00   3.94779689e-09
6.39000000e+00   3.70941375e-09
6.40000000e+00   3.48506804e-09
6.41000000e+00   3.27395537e-09
6.42000000e+00   3.07531610e-09
6.43000000e+00   2.88843292e-09
6.44000000e+00   2.71262857e-09
6.45000000e+00   2.54726366e-09
6.46000000e+00   2.39173464e-09
6.47000000e+00   2.24547187e-09
6.48000000e+00   2.10793772e-09
6.49000000e+00   1.97862490e-09
6.50000000e+00   1.85705473e-09
6.51000000e+00   1.74277563e-09
6.52000000e+00   1.63536162e-09
6.53000000e+00   1.53441089e-09
6.54000000e+00   1.43954450e-09
6.55000000e+00   1.35040511e-09
6.56000000e+00   1.26665577e-09
6.57000000e+00   1.18797884e-09
6.58000000e+00   1.11407484e-09
6.59000000e+00   1.04466152e-09
6.60000000e+00   9.79472836e-10
6.61000000e+00   9.18258103e-10
6.62000000e+00   8.60781093e-10
6.63000000e+00   8.06819245e-10
6.64000000e+00   7.56162892e-10
6.65000000e+00   7.08614539e-10
6.66000000e+00   6.63988174e-10
6.67000000e+00   6.22108624e-10
6.68000000e+00   5.82810938e-10
6.69000000e+00   5.45939809e-10
6.70000000e+00   5.11349025e-10
6.71000000e+00   4.78900957e-10
6.72000000e+00   4.48466062e-10
6.73000000e+00   4.19922428e-10
6.74000000e+00   3.93155332e-10
6.75000000e+00   3.68056832e-10
6.76000000e+00   3.44525375e-10
6.77000000e+00   3.22465432e-10
6.78000000e+00   3.01787147e-10
6.79000000e+00   2.82406013e-10
6.80000000e+00   2.64242559e-10
6.81000000e+00   2.47222063e-10
6.82000000e+00   2.31274271e-10
6.83000000e+00   2.16333139e-10
6.84000000e+00   2.02336588e-10
6.85000000e+00   1.89226272e-10
6.86000000e+00   1.76947362e-10
6.87000000e+00   1.65448333e-10
6.88000000e+00   1.54680780e-10
6.89000000e+00   1.44599224e-10
6.90000000e+00   1.35160947e-10
6.91000000e+00   1.26325826e-10
6.92000000e+00   1.18056181e-10
6.93000000e+00   1.10316628e-10
6.94000000e+00   1.03073944e-10
6.95000000e+00   9.62969373e-11
6.96000000e+00   8.99563299e-11
6.97000000e+00   8.40246392e-11
6.98000000e+00   7.84760727e-11
6.99000000e+00   7.32864263e-11
7.00000000e+00   6.84329890e-11
7.01000000e+00   6.38944534e-11
7.02000000e+00   5.96508306e-11
7.03000000e+00   5.56833712e-11
7.04000000e+00   5.19744902e-11
7.05000000e+00   4.85076963e-11
7.06000000e+00   4.52675258e-11
7.07000000e+00   4.22394803e-11
7.08000000e+00   3.94099673e-11
7.09000000e+00   3.67662460e-11
7.10000000e+00   3.42963742e-11
7.11000000e+00   3.19891601e-11
7.12000000e+00   2.98341163e-11
7.13000000e+00   2.78214162e-11
7.14000000e+00   2.59418535e-11
7.15000000e+00   2.41868044e-11
7.16000000e+00   2.25481909e-11
7.17000000e+00   2.10184476e-11
7.18000000e+00   1.95904899e-11
7.19000000e+00   1.82576839e-11
7.20000000e+00   1.70138187e-11
7.21000000e+00   1.58530800e-11
7.22000000e+00   1.47700253e-11
7.23000000e+00   1.37595605e-11
7.24000000e+00   1.28169186e-11
7.25000000e+00   1.19376387e-11
7.26000000e+00   1.11175471e-11
7.27000000e+00   1.03527393e-11
7.28000000e+00   9.63956244e-12
7.29000000e+00   8.97460032e-12
7.30000000e+00   8.35465780e-12
7.31000000e+00   7.77674701e-12
7.32000000e+00   7.23807425e-12
7.33000000e+00   6.73602758e-12
7.34000000e+00   6.26816531e-12
7.35000000e+00   5.83220514e-12
7.36000000e+00   5.42601396e-12
7.37000000e+00   5.04759838e-12
7.38000000e+00   4.69509569e-12
7.39000000e+00   4.36676557e-12
7.40000000e+00   4.06098216e-12
7.41000000e+00   3.77622674e-12
7.42000000e+00   3.51108081e-12
7.43000000e+00   3.26421960e-12
7.44000000e+00   3.03440605e-12
7.45000000e+00   2.82048509e-12
7.46000000e+00   2.62137836e-12
7.47000000e+00   2.43607918e-12
7.48000000e+00   2.26364795e-12
7.49000000e+00   2.10320769e-12
7.50000000e+00   1.95394006e-12
7.51000000e+00   1.81508141e-12
7.52000000e+00   1.68591930e-12
7.53000000e+00   1.56578907e-12
7.54000000e+00   1.45407075e-12
7.55000000e+00   1.35018608e-12
7.56000000e+00   1.25359578e-12
7.57000000e+00   1.16379698e-12
7.58000000e+00   1.08032082e-12
7.59000000e+00   1.00273017e-12
7.60000000e+00   9.30617534e-13
7.61000000e+00   8.63603115e-13
7.62000000e+00   8.01332930e-13
7.63000000e+00   7.43477110e-13
7.64000000e+00   6.89728290e-13
7.65000000e+00   6.39800099e-13
7.66000000e+00   5.93425760e-13
7.67000000e+00   5.50356775e-13
7.68000000e+00   5.10361695e-13
7.69000000e+00   4.73224979e-13
7.70000000e+00   4.38745914e-13
7.71000000e+00   4.06737625e-13
7.72000000e+00   3.77026131e-13
7.73000000e+00   3.49449478e-13
7.74000000e+00   3.23856923e-13
7.75000000e+00   3.00108170e-13
7.76000000e+00   2.78072666e-13
