1.50000000e-01   2.48994901e-02
1.50000000e-01   2.48994901e-02
1.50000000e-01   2.48994901e-02
1.50000000e-01   2.48994901e-02
1.60000000e-01   2.65467533e-02
1.60000000e-01   2.65467533e-02
1.60000000e-01   2.65467533e-02
1.60000000e-01   2.65467533e-02
1.60000000e-01   2.65467533e-02
1.60000000e-01   2.65467533e-02
1.60000000e-01   2.65467533e-02
1.60000000e-01   2.65467533e-02
1.60000000e-01   2.65467533e-02
1.60000000e-01   2.65467533e-02
1.70000000e-01   2.81915649e-02
1.70000000e-01   2.81915649e-02
1.70000000e-01   2.81915649e-02
1.70000000e-01   2.81915649e-02
1.70000000e-01   2.81915649e-02
1.70000000e-01   2.81915649e-02
1.70000000e-01   2.81915649e-02
1.70000000e-01   2.81915649e-02
1.70000000e-01   2.81915649e-02
1.70000000e-01   2.81915649e-02
1.80000000e-01   2.98337740e-02
1.80000000e-01   2.98337740e-02
1.80000000e-01   2.98337740e-02
1.80000000e-01   2.98337740e-02
1.80000000e-01   2.98337740e-02
1.80000000e-01   2.98337740e-02
1.80000000e-01   2.98337740e-02
1.80000000e-01   2.98337740e-02
1.80000000e-01   2.98337740e-02
1.80000000e-01   2.98337740e-02
1.90000000e-01   3.14732299e-02
1.90000000e-01   3.14732299e-02
1.90000000e-01   3.14732299e-02
1.90000000e-01   3.14732299e-02
1.90000000e-01   3.14732299e-02
1.90000000e-01   3.14732299e-02
1.90000000e-01   3.14732299e-02
1.90000000e-01   3.14732299e-02
1.90000000e-01   3.14732299e-02
1.90000000e-01   3.14732299e-02
2.00000000e-01   3.31097825e-02
2.00000000e-01   3.31097825e-02
2.00000000e-01   3.31097825e-02
2.00000000e-01   3.31097825e-02
2.00000000e-01   3.31097825e-02
2.00000000e-01   3.31097825e-02
2.00000000e-01   3.31097825e-02
2.00000000e-01   3.31097825e-02
2.00000000e-01   3.31097825e-02
2.00000000e-01   3.31097825e-02
2.10000000e-01   3.47432820e-02
2.10000000e-01   3.47432820e-02
2.10000000e-01   3.47432820e-02
2.10000000e-01   3.47432820e-02
2.10000000e-01   3.47432820e-02
2.10000000e-01   3.47432820e-02
2.10000000e-01   3.47432820e-02
2.10000000e-01   3.47432820e-02
2.10000000e-01   3.47432820e-02
2.10000000e-01   3.47432820e-02
2.20000000e-01   3.63735792e-02
2.20000000e-01   3.63735792e-02
2.20000000e-01   3.63735792e-02
2.20000000e-01   3.63735792e-02
2.20000000e-01   3.63735792e-02
2.20000000e-01   3.63735792e-02
2.20000000e-01   3.63735792e-02
2.20000000e-01   3.63735792e-02
2.20000000e-01   3.63735792e-02
2.20000000e-01   3.63735792e-02
2.30000000e-01   3.80005253e-02
2.30000000e-01   3.80005253e-02
2.30000000e-01   3.80005253e-02
2.30000000e-01   3.80005253e-02
2.30000000e-01   3.80005253e-02
2.30000000e-01   3.80005253e-02
2.30000000e-01   3.80005253e-02
2.30000000e-01   3.80005253e-02
2.30000000e-01   3.80005253e-02
2.30000000e-01   3.80005253e-02
2.40000000e-01   3.96239720e-02
2.40000000e-01   3.96239720e-02
2.40000000e-01   3.96239720e-02
2.40000000e-01   3.96239720e-02
2.40000000e-01   3.96239720e-02
2.40000000e-01   3.96239720e-02
2.40000000e-01   3.96239720e-02
2.40000000e-01   3.96239720e-02
2.40000000e-01   3.96239720e-02
2.40000000e-01   3.96239720e-02
2.50000000e-01   4.12437717e-02
2.50000000e-01   4.12437717e-02
2.50000000e-01   4.12437717e-02
2.50000000e-01   4.12437717e-02
2.50000000e-01   4.12437717e-02
2.50000000e-01   4.12437717e-02
2.50000000e-01   4.12437717e-02
2.50000000e-01   4.12437717e-02
2.50000000e-01   4.12437717e-02
2.50000000e-01   4.12437717e-02
2.60000000e-01   4.28597770e-02
2.60000000e-01   4.28597770e-02
2.60000000e-01   4.28597770e-02
2.60000000e-01   4.28597770e-02
2.60000000e-01   4.28597770e-02
2.60000000e-01   4.28597770e-02
2.60000000e-01   4.28597770e-02
2.60000000e-01   4.28597770e-02
2.60000000e-01   4.28597770e-02
2.60000000e-01   4.28597770e-02
2.70000000e-01   4.44718415e-02
2.70000000e-01   4.44718415e-02
2.70000000e-01   4.44718415e-02
2.70000000e-01   4.44718415e-02
2.70000000e-01   4.44718415e-02
2.70000000e-01   4.44718415e-02
2.70000000e-01   4.44718415e-02
2.70000000e-01   4.44718415e-02
2.70000000e-01   4.44718415e-02
2.70000000e-01   4.44718415e-02
2.80000000e-01   4.60798192e-02
2.80000000e-01   4.60798192e-02
2.80000000e-01   4.60798192e-02
2.80000000e-01   4.60798192e-02
2.80000000e-01   4.60798192e-02
2.80000000e-01   4.60798192e-02
2.80000000e-01   4.60798192e-02
2.80000000e-01   4.60798192e-02
2.80000000e-01   4.60798192e-02
2.80000000e-01   4.60798192e-02
2.90000000e-01   4.76835647e-02
2.90000000e-01   4.76835647e-02
2.90000000e-01   4.76835647e-02
2.90000000e-01   4.76835647e-02
2.90000000e-01   4.76835647e-02
2.90000000e-01   4.76835647e-02
2.90000000e-01   4.76835647e-02
2.90000000e-01   4.76835647e-02
2.90000000e-01   4.76835647e-02
2.90000000e-01   4.76835647e-02
3.00000000e-01   4.92829333e-02
3.00000000e-01   4.92829333e-02
3.00000000e-01   4.92829333e-02
3.00000000e-01   4.92829333e-02
3.00000000e-01   4.92829333e-02
3.00000000e-01   4.92829333e-02
3.00000000e-01   4.92829333e-02
3.00000000e-01   4.92829333e-02
3.00000000e-01   4.92829333e-02
3.00000000e-01   4.92829333e-02
3.10000000e-01   5.08777810e-02
3.10000000e-01   5.08777810e-02
3.10000000e-01   5.08777810e-02
3.10000000e-01   5.08777810e-02
3.10000000e-01   5.08777810e-02
3.10000000e-01   5.08777810e-02
3.10000000e-01   5.08777810e-02
3.10000000e-01   5.08777810e-02
3.10000000e-01   5.08777810e-02
3.10000000e-01   5.08777810e-02
3.20000000e-01   5.24679644e-02
3.20000000e-01   5.24679644e-02
3.20000000e-01   5.24679644e-02
3.20000000e-01   5.24679644e-02
3.20000000e-01   5.24679644e-02
3.20000000e-01   5.24679644e-02
3.20000000e-01   5.24679644e-02
3.20000000e-01   5.24679644e-02
3.20000000e-01   5.24679644e-02
3.20000000e-01   5.24679644e-02
3.30000000e-01   5.40533409e-02
3.30000000e-01   5.40533409e-02
3.30000000e-01   5.40533409e-02
3.30000000e-01   5.40533409e-02
3.30000000e-01   5.40533409e-02
3.30000000e-01   5.40533409e-02
3.30000000e-01   5.40533409e-02
3.30000000e-01   5.40533409e-02
3.30000000e-01   5.40533409e-02
3.30000000e-01   5.40533409e-02
3.40000000e-01   5.56337687e-02
3.40000000e-01   5.56337687e-02
3.40000000e-01   5.56337687e-02
3.40000000e-01   5.56337687e-02
3.40000000e-01   5.56337687e-02
3.40000000e-01   5.56337687e-02
3.40000000e-01   5.56337687e-02
3.40000000e-01   5.56337687e-02
3.40000000e-01   5.56337687e-02
3.40000000e-01   5.56337687e-02
3.50000000e-01   5.72091064e-02
3.50000000e-01   5.72091064e-02
3.50000000e-01   5.72091064e-02
3.50000000e-01   5.72091064e-02
3.50000000e-01   5.72091064e-02
3.50000000e-01   5.72091064e-02
3.50000000e-01   5.72091064e-02
3.50000000e-01   5.72091064e-02
3.50000000e-01   5.72091064e-02
3.50000000e-01   5.72091064e-02
3.60000000e-01   5.87792139e-02
3.60000000e-01   5.87792139e-02
3.60000000e-01   5.87792139e-02
3.60000000e-01   5.87792139e-02
3.60000000e-01   5.87792139e-02
3.60000000e-01   5.87792139e-02
3.60000000e-01   5.87792139e-02
3.60000000e-01   5.87792139e-02
3.60000000e-01   5.87792139e-02
3.60000000e-01   5.87792139e-02
3.70000000e-01   6.03439514e-02
3.70000000e-01   6.03439514e-02
3.70000000e-01   6.03439514e-02
3.70000000e-01   6.03439514e-02
3.70000000e-01   6.03439514e-02
3.70000000e-01   6.03439514e-02
3.70000000e-01   6.03439514e-02
3.70000000e-01   6.03439514e-02
3.70000000e-01   6.03439514e-02
3.70000000e-01   6.03439514e-02
3.80000000e-01   6.19031804e-02
3.80000000e-01   6.19031804e-02
3.80000000e-01   6.19031804e-02
3.80000000e-01   6.19031804e-02
3.80000000e-01   6.19031804e-02
3.80000000e-01   6.19031804e-02
3.80000000e-01   6.19031804e-02
3.80000000e-01   6.19031804e-02
3.80000000e-01   6.19031804e-02
3.80000000e-01   6.19031804e-02
3.90000000e-01   6.34567627e-02
3.90000000e-01   6.34567627e-02
3.90000000e-01   6.34567627e-02
3.90000000e-01   6.34567627e-02
3.90000000e-01   6.34567627e-02
3.90000000e-01   6.34567627e-02
3.90000000e-01   6.34567627e-02
3.90000000e-01   6.34567627e-02
3.90000000e-01   6.34567627e-02
3.90000000e-01   6.34567627e-02
4.00000000e-01   6.50045615e-02
4.00000000e-01   6.50045615e-02
4.00000000e-01   6.50045615e-02
4.00000000e-01   6.50045615e-02
4.00000000e-01   6.50045615e-02
4.00000000e-01   6.50045615e-02
4.00000000e-01   6.50045615e-02
4.00000000e-01   6.50045615e-02
4.00000000e-01   6.50045615e-02
4.00000000e-01   6.50045615e-02
4.10000000e-01   6.65464405e-02
4.10000000e-01   6.65464405e-02
4.10000000e-01   6.65464405e-02
4.10000000e-01   6.65464405e-02
4.10000000e-01   6.65464405e-02
4.10000000e-01   6.65464405e-02
4.10000000e-01   6.65464405e-02
4.10000000e-01   6.65464405e-02
4.10000000e-01   6.65464405e-02
4.10000000e-01   6.65464405e-02
4.20000000e-01   6.80822644e-02
4.20000000e-01   6.80822644e-02
4.20000000e-01   6.80822644e-02
4.20000000e-01   6.80822644e-02
4.20000000e-01   6.80822644e-02
4.20000000e-01   6.80822644e-02
4.20000000e-01   6.80822644e-02
4.20000000e-01   6.80822644e-02
4.20000000e-01   6.80822644e-02
4.20000000e-01   6.80822644e-02
4.30000000e-01   6.96118989e-02
4.30000000e-01   6.96118989e-02
4.30000000e-01   6.96118989e-02
4.30000000e-01   6.96118989e-02
4.30000000e-01   6.96118989e-02
4.30000000e-01   6.96118989e-02
4.30000000e-01   6.96118989e-02
4.30000000e-01   6.96118989e-02
4.30000000e-01   6.96118989e-02
4.30000000e-01   6.96118989e-02
4.40000000e-01   7.11352105e-02
4.40000000e-01   7.11352105e-02
4.40000000e-01   7.11352105e-02
4.40000000e-01   7.11352105e-02
4.40000000e-01   7.11352105e-02
4.40000000e-01   7.11352105e-02
4.40000000e-01   7.11352105e-02
4.40000000e-01   7.11352105e-02
4.40000000e-01   7.11352105e-02
4.40000000e-01   7.11352105e-02
4.50000000e-01   7.26520668e-02
4.50000000e-01   7.26520668e-02
4.50000000e-01   7.26520668e-02
4.50000000e-01   7.26520668e-02
4.50000000e-01   7.26520668e-02
4.50000000e-01   7.26520668e-02
4.50000000e-01   7.26520668e-02
4.50000000e-01   7.26520668e-02
4.50000000e-01   7.26520668e-02
4.50000000e-01   7.26520668e-02
4.60000000e-01   7.41623363e-02
4.60000000e-01   7.41623363e-02
4.60000000e-01   7.41623363e-02
4.60000000e-01   7.41623363e-02
4.60000000e-01   7.41623363e-02
4.60000000e-01   7.41623363e-02
4.60000000e-01   7.41623363e-02
4.60000000e-01   7.41623363e-02
4.60000000e-01   7.41623363e-02
4.60000000e-01   7.41623363e-02
4.70000000e-01   7.56658884e-02
4.70000000e-01   7.56658884e-02
4.70000000e-01   7.56658884e-02
4.70000000e-01   7.56658884e-02
4.70000000e-01   7.56658884e-02
4.70000000e-01   7.56658884e-02
4.70000000e-01   7.56658884e-02
4.70000000e-01   7.56658884e-02
4.70000000e-01   7.56658884e-02
4.70000000e-01   7.56658884e-02
4.80000000e-01   7.71625938e-02
4.80000000e-01   7.71625938e-02
4.80000000e-01   7.71625938e-02
4.80000000e-01   7.71625938e-02
4.80000000e-01   7.71625938e-02
4.80000000e-01   7.71625938e-02
4.80000000e-01   7.71625938e-02
4.80000000e-01   7.71625938e-02
4.80000000e-01   7.71625938e-02
4.80000000e-01   7.71625938e-02
4.90000000e-01   7.86523240e-02
4.90000000e-01   7.86523240e-02
4.90000000e-01   7.86523240e-02
4.90000000e-01   7.86523240e-02
4.90000000e-01   7.86523240e-02
4.90000000e-01   7.86523240e-02
4.90000000e-01   7.86523240e-02
4.90000000e-01   7.86523240e-02
4.90000000e-01   7.86523240e-02
4.90000000e-01   7.86523240e-02
5.00000000e-01   8.01349515e-02
5.00000000e-01   8.01349515e-02
5.00000000e-01   8.01349515e-02
5.00000000e-01   8.01349515e-02
5.00000000e-01   8.01349515e-02
5.00000000e-01   8.01349515e-02
5.00000000e-01   8.01349515e-02
5.00000000e-01   8.01349515e-02
5.00000000e-01   8.01349515e-02
5.00000000e-01   8.01349515e-02
5.10000000e-01   8.16103500e-02
5.10000000e-01   8.16103500e-02
5.10000000e-01   8.16103500e-02
5.10000000e-01   8.16103500e-02
5.10000000e-01   8.16103500e-02
5.10000000e-01   8.16103500e-02
5.10000000e-01   8.16103500e-02
5.10000000e-01   8.16103500e-02
5.10000000e-01   8.16103500e-02
5.10000000e-01   8.16103500e-02
5.20000000e-01   8.30783943e-02
5.20000000e-01   8.30783943e-02
5.20000000e-01   8.30783943e-02
5.20000000e-01   8.30783943e-02
5.20000000e-01   8.30783943e-02
5.20000000e-01   8.30783943e-02
5.20000000e-01   8.30783943e-02
5.20000000e-01   8.30783943e-02
5.20000000e-01   8.30783943e-02
5.20000000e-01   8.30783943e-02
5.30000000e-01   8.45389603e-02
5.30000000e-01   8.45389603e-02
5.30000000e-01   8.45389603e-02
5.30000000e-01   8.45389603e-02
5.30000000e-01   8.45389603e-02
5.30000000e-01   8.45389603e-02
5.30000000e-01   8.45389603e-02
5.30000000e-01   8.45389603e-02
5.30000000e-01   8.45389603e-02
5.30000000e-01   8.45389603e-02
5.40000000e-01   8.59919249e-02
5.40000000e-01   8.59919249e-02
5.40000000e-01   8.59919249e-02
5.40000000e-01   8.59919249e-02
5.40000000e-01   8.59919249e-02
5.40000000e-01   8.59919249e-02
5.40000000e-01   8.59919249e-02
5.40000000e-01   8.59919249e-02
5.40000000e-01   8.59919249e-02
5.40000000e-01   8.59919249e-02
5.50000000e-01   8.74371662e-02
5.50000000e-01   8.74371662e-02
5.50000000e-01   8.74371662e-02
5.50000000e-01   8.74371662e-02
5.50000000e-01   8.74371662e-02
5.50000000e-01   8.74371662e-02
5.50000000e-01   8.74371662e-02
5.50000000e-01   8.74371662e-02
5.50000000e-01   8.74371662e-02
5.50000000e-01   8.74371662e-02
5.60000000e-01   8.88745636e-02
5.60000000e-01   8.88745636e-02
5.60000000e-01   8.88745636e-02
5.60000000e-01   8.88745636e-02
5.60000000e-01   8.88745636e-02
5.60000000e-01   8.88745636e-02
5.60000000e-01   8.88745636e-02
5.60000000e-01   8.88745636e-02
5.60000000e-01   8.88745636e-02
5.60000000e-01   8.88745636e-02
5.70000000e-01   9.03039974e-02
5.70000000e-01   9.03039974e-02
5.70000000e-01   9.03039974e-02
5.70000000e-01   9.03039974e-02
5.70000000e-01   9.03039974e-02
5.70000000e-01   9.03039974e-02
5.70000000e-01   9.03039974e-02
5.70000000e-01   9.03039974e-02
5.70000000e-01   9.03039974e-02
5.70000000e-01   9.03039974e-02
5.80000000e-01   9.17253493e-02
5.80000000e-01   9.17253493e-02
5.80000000e-01   9.17253493e-02
5.80000000e-01   9.17253493e-02
5.80000000e-01   9.17253493e-02
5.80000000e-01   9.17253493e-02
5.80000000e-01   9.17253493e-02
5.80000000e-01   9.17253493e-02
5.80000000e-01   9.17253493e-02
5.80000000e-01   9.17253493e-02
5.90000000e-01   9.31385022e-02
5.90000000e-01   9.31385022e-02
5.90000000e-01   9.31385022e-02
5.90000000e-01   9.31385022e-02
5.90000000e-01   9.31385022e-02
5.90000000e-01   9.31385022e-02
5.90000000e-01   9.31385022e-02
5.90000000e-01   9.31385022e-02
5.90000000e-01   9.31385022e-02
5.90000000e-01   9.31385022e-02
6.00000000e-01   9.45433401e-02
6.00000000e-01   9.45433401e-02
6.00000000e-01   9.45433401e-02
6.00000000e-01   9.45433401e-02
6.00000000e-01   9.45433401e-02
6.00000000e-01   9.45433401e-02
6.00000000e-01   9.45433401e-02
6.00000000e-01   9.45433401e-02
6.00000000e-01   9.45433401e-02
6.00000000e-01   9.45433401e-02
6.10000000e-01   9.59397483e-02
6.10000000e-01   9.59397483e-02
6.10000000e-01   9.59397483e-02
6.10000000e-01   9.59397483e-02
6.10000000e-01   9.59397483e-02
6.10000000e-01   9.59397483e-02
6.10000000e-01   9.59397483e-02
6.10000000e-01   9.59397483e-02
6.10000000e-01   9.59397483e-02
6.10000000e-01   9.59397483e-02
6.20000000e-01   9.73276134e-02
6.20000000e-01   9.73276134e-02
6.20000000e-01   9.73276134e-02
6.20000000e-01   9.73276134e-02
6.20000000e-01   9.73276134e-02
6.20000000e-01   9.73276134e-02
6.20000000e-01   9.73276134e-02
6.20000000e-01   9.73276134e-02
6.20000000e-01   9.73276134e-02
6.20000000e-01   9.73276134e-02
6.30000000e-01   9.87068232e-02
6.30000000e-01   9.87068232e-02
6.30000000e-01   9.87068232e-02
6.30000000e-01   9.87068232e-02
6.30000000e-01   9.87068232e-02
6.30000000e-01   9.87068232e-02
6.30000000e-01   9.87068232e-02
6.30000000e-01   9.87068232e-02
6.30000000e-01   9.87068232e-02
6.30000000e-01   9.87068232e-02
6.40000000e-01   1.00077267e-01
6.40000000e-01   1.00077267e-01
6.40000000e-01   1.00077267e-01
6.40000000e-01   1.00077267e-01
6.40000000e-01   1.00077267e-01
6.40000000e-01   1.00077267e-01
6.40000000e-01   1.00077267e-01
6.40000000e-01   1.00077267e-01
6.40000000e-01   1.00077267e-01
6.40000000e-01   1.00077267e-01
6.50000000e-01   1.01438834e-01
6.50000000e-01   1.01438834e-01
6.50000000e-01   1.01438834e-01
6.50000000e-01   1.01438834e-01
6.50000000e-01   1.01438834e-01
6.50000000e-01   1.01438834e-01
6.50000000e-01   1.01438834e-01
6.50000000e-01   1.01438834e-01
6.50000000e-01   1.01438834e-01
6.50000000e-01   1.01438834e-01
6.60000000e-01   1.02791418e-01
6.60000000e-01   1.02791418e-01
6.60000000e-01   1.02791418e-01
6.60000000e-01   1.02791418e-01
6.60000000e-01   1.02791418e-01
6.60000000e-01   1.02791418e-01
6.60000000e-01   1.02791418e-01
6.60000000e-01   1.02791418e-01
6.60000000e-01   1.02791418e-01
6.60000000e-01   1.02791418e-01
6.70000000e-01   1.04134911e-01
6.70000000e-01   1.04134911e-01
6.70000000e-01   1.04134911e-01
6.70000000e-01   1.04134911e-01
6.70000000e-01   1.04134911e-01
6.70000000e-01   1.04134911e-01
6.70000000e-01   1.04134911e-01
6.70000000e-01   1.04134911e-01
6.70000000e-01   1.04134911e-01
6.70000000e-01   1.04134911e-01
6.80000000e-01   1.05469207e-01
6.80000000e-01   1.05469207e-01
6.80000000e-01   1.05469207e-01
6.80000000e-01   1.05469207e-01
6.80000000e-01   1.05469207e-01
6.80000000e-01   1.05469207e-01
6.80000000e-01   1.05469207e-01
6.80000000e-01   1.05469207e-01
6.80000000e-01   1.05469207e-01
6.80000000e-01   1.05469207e-01
6.90000000e-01   1.06794201e-01
6.90000000e-01   1.06794201e-01
6.90000000e-01   1.06794201e-01
6.90000000e-01   1.06794201e-01
6.90000000e-01   1.06794201e-01
6.90000000e-01   1.06794201e-01
6.90000000e-01   1.06794201e-01
6.90000000e-01   1.06794201e-01
6.90000000e-01   1.06794201e-01
6.90000000e-01   1.06794201e-01
7.00000000e-01   1.08109792e-01
7.00000000e-01   1.08109792e-01
7.00000000e-01   1.08109792e-01
7.00000000e-01   1.08109792e-01
7.00000000e-01   1.08109792e-01
7.00000000e-01   1.08109792e-01
7.00000000e-01   1.08109792e-01
7.00000000e-01   1.08109792e-01
7.00000000e-01   1.08109792e-01
7.00000000e-01   1.08109792e-01
7.10000000e-01   1.09415878e-01
7.10000000e-01   1.09415878e-01
7.10000000e-01   1.09415878e-01
7.10000000e-01   1.09415878e-01
7.10000000e-01   1.09415878e-01
7.10000000e-01   1.09415878e-01
7.10000000e-01   1.09415878e-01
7.10000000e-01   1.09415878e-01
7.10000000e-01   1.09415878e-01
7.10000000e-01   1.09415878e-01
7.20000000e-01   1.10712358e-01
7.20000000e-01   1.10712358e-01
7.20000000e-01   1.10712358e-01
7.20000000e-01   1.10712358e-01
7.20000000e-01   1.10712358e-01
7.20000000e-01   1.10712358e-01
7.20000000e-01   1.10712358e-01
7.20000000e-01   1.10712358e-01
7.20000000e-01   1.10712358e-01
7.20000000e-01   1.10712358e-01
7.30000000e-01   1.11999134e-01
7.30000000e-01   1.11999134e-01
7.30000000e-01   1.11999134e-01
7.30000000e-01   1.11999134e-01
7.30000000e-01   1.11999134e-01
7.30000000e-01   1.11999134e-01
7.30000000e-01   1.11999134e-01
7.30000000e-01   1.11999134e-01
7.30000000e-01   1.11999134e-01
7.30000000e-01   1.11999134e-01
7.40000000e-01   1.13276108e-01
7.40000000e-01   1.13276108e-01
7.40000000e-01   1.13276108e-01
7.40000000e-01   1.13276108e-01
7.40000000e-01   1.13276108e-01
7.40000000e-01   1.13276108e-01
7.40000000e-01   1.13276108e-01
7.40000000e-01   1.13276108e-01
7.40000000e-01   1.13276108e-01
7.40000000e-01   1.13276108e-01
7.50000000e-01   1.14543184e-01
7.50000000e-01   1.14543184e-01
7.50000000e-01   1.14543184e-01
7.50000000e-01   1.14543184e-01
7.50000000e-01   1.14543184e-01
7.50000000e-01   1.14543184e-01
7.50000000e-01   1.14543184e-01
7.50000000e-01   1.14543184e-01
7.50000000e-01   1.14543184e-01
7.50000000e-01   1.14543184e-01
7.60000000e-01   1.15800269e-01
7.60000000e-01   1.15800269e-01
7.60000000e-01   1.15800269e-01
7.60000000e-01   1.15800269e-01
7.60000000e-01   1.15800269e-01
7.60000000e-01   1.15800269e-01
7.60000000e-01   1.15800269e-01
7.60000000e-01   1.15800269e-01
7.60000000e-01   1.15800269e-01
7.60000000e-01   1.15800269e-01
7.70000000e-01   1.17047268e-01
7.70000000e-01   1.17047268e-01
7.70000000e-01   1.17047268e-01
7.70000000e-01   1.17047268e-01
7.70000000e-01   1.17047268e-01
7.70000000e-01   1.17047268e-01
7.70000000e-01   1.17047268e-01
