2.12000000e+00   7.04037572e-02
2.13000000e+00   7.05443834e-02
2.14000000e+00   7.06828309e-02
2.15000000e+00   7.08191003e-02
2.16000000e+00   7.09531924e-02
2.17000000e+00   7.10851080e-02
2.18000000e+00   7.12148482e-02
2.19000000e+00   7.13424139e-02
2.20000000e+00   7.14678063e-02
2.21000000e+00   7.15910268e-02
2.22000000e+00   7.17120767e-02
2.23000000e+00   7.18309576e-02
2.24000000e+00   7.19476709e-02
2.25000000e+00   7.20622185e-02
2.26000000e+00   7.21746022e-02
2.27000000e+00   7.22848238e-02
2.28000000e+00   7.23928854e-02
2.29000000e+00   7.24987892e-02
2.30000000e+00   7.26025373e-02
2.31000000e+00   7.27041321e-02
2.32000000e+00   7.28035761e-02
2.33000000e+00   7.29008717e-02
2.34000000e+00   7.29960217e-02
2.35000000e+00   7.30890287e-02
2.36000000e+00   7.31798956e-02
2.37000000e+00   7.32686255e-02
2.38000000e+00   7.33552212e-02
2.39000000e+00   7.34396860e-02
2.40000000e+00   7.35220231e-02
2.41000000e+00   7.36022358e-02
2.42000000e+00   7.36803276e-02
2.43000000e+00   7.37563021e-02
2.44000000e+00   7.38301628e-02
2.45000000e+00   7.39019135e-02
2.46000000e+00   7.39715580e-02
2.47000000e+00   7.40391003e-02
2.48000000e+00   7.41045444e-02
2.49000000e+00   7.41678943e-02
2.50000000e+00   7.42291544e-02
2.51000000e+00   7.42883288e-02
2.52000000e+00   7.43454220e-02
2.53000000e+00   7.44004385e-02
2.54000000e+00   7.44533828e-02
2.55000000e+00   7.45042596e-02
2.56000000e+00   7.45530737e-02
2.57000000e+00   7.45998299e-02
2.58000000e+00   7.46445332e-02
2.59000000e+00   7.46871885e-02
2.60000000e+00   7.47278010e-02
2.61000000e+00   7.47663759e-02
2.62000000e+00   7.48029185e-02
2.63000000e+00   7.48374341e-02
2.64000000e+00   7.48699282e-02
2.65000000e+00   7.49004063e-02
2.66000000e+00   7.49288742e-02
2.67000000e+00   7.49553373e-02
2.68000000e+00   7.49798017e-02
2.69000000e+00   7.50022730e-02
2.70000000e+00   7.50227574e-02
2.71000000e+00   7.50412608e-02
2.72000000e+00   7.50577894e-02
2.73000000e+00   7.50723493e-02
2.74000000e+00   7.50849468e-02
2.75000000e+00   7.50955882e-02
2.76000000e+00   7.51042801e-02
2.77000000e+00   7.51110289e-02
2.78000000e+00   7.51158412e-02
2.79000000e+00   7.51187236e-02
2.80000000e+00   7.51196829e-02
2.81000000e+00   7.51187259e-02
2.82000000e+00   7.51158594e-02
2.83000000e+00   7.51110905e-02
2.84000000e+00   7.51044261e-02
2.85000000e+00   7.50958734e-02
2.86000000e+00   7.50854394e-02
2.87000000e+00   7.50731316e-02
2.88000000e+00   7.50589570e-02
2.89000000e+00   7.50429232e-02
2.90000000e+00   7.50250376e-02
2.91000000e+00   7.50053076e-02
2.92000000e+00   7.49837409e-02
2.93000000e+00   7.49603451e-02
2.94000000e+00   7.49351279e-02
2.95000000e+00   7.49080970e-02
2.96000000e+00   7.48792603e-02
2.97000000e+00   7.48486258e-02
2.98000000e+00   7.48162013e-02
2.99000000e+00   7.47819948e-02
3.00000000e+00   7.47460145e-02
3.01000000e+00   7.47082685e-02
3.02000000e+00   7.46687649e-02
3.03000000e+00   7.46275121e-02
3.04000000e+00   7.45845183e-02
3.05000000e+00   7.45397920e-02
3.06000000e+00   7.44933414e-02
3.07000000e+00   7.44451752e-02
3.08000000e+00   7.43953019e-02
3.09000000e+00   7.43437300e-02
3.10000000e+00   7.42904681e-02
3.11000000e+00   7.42355251e-02
3.12000000e+00   7.41789095e-02
3.13000000e+00   7.41206303e-02
3.14000000e+00   7.40606962e-02
3.15000000e+00   7.39991161e-02
3.16000000e+00   7.39358991e-02
3.17000000e+00   7.38710540e-02
3.18000000e+00   7.38045899e-02
3.19000000e+00   7.37365159e-02
3.20000000e+00   7.36668412e-02
3.21000000e+00   7.35955748e-02
3.22000000e+00   7.35227260e-02
3.23000000e+00   7.34483041e-02
3.24000000e+00   7.33723183e-02
3.25000000e+00   7.32947781e-02
3.26000000e+00   7.32156927e-02
3.27000000e+00   7.31350716e-02
3.28000000e+00   7.30529243e-02
3.29000000e+00   7.29692603e-02
3.30000000e+00   7.28840891e-02
3.31000000e+00   7.27974202e-02
3.32000000e+00   7.27092634e-02
3.33000000e+00   7.26196281e-02
3.34000000e+00   7.25285242e-02
3.35000000e+00   7.24359613e-02
3.36000000e+00   7.23419491e-02
3.37000000e+00   7.22464975e-02
3.38000000e+00   7.21496163e-02
3.39000000e+00   7.20513152e-02
3.40000000e+00   7.19516042e-02
3.41000000e+00   7.18504932e-02
3.42000000e+00   7.17479921e-02
3.43000000e+00   7.16441108e-02
3.44000000e+00   7.15388594e-02
3.45000000e+00   7.14322478e-02
3.46000000e+00   7.13242860e-02
3.47000000e+00   7.12149843e-02
3.48000000e+00   7.11043525e-02
3.49000000e+00   7.09924008e-02
3.50000000e+00   7.08791394e-02
3.51000000e+00   7.07645784e-02
3.52000000e+00   7.06487280e-02
3.53000000e+00   7.05315983e-02
3.54000000e+00   7.04131996e-02
3.55000000e+00   7.02935421e-02
3.56000000e+00   7.01726360e-02
3.57000000e+00   7.00504917e-02
3.58000000e+00   6.99271194e-02
3.59000000e+00   6.98025293e-02
3.60000000e+00   6.96767319e-02
3.61000000e+00   6.95497373e-02
3.62000000e+00   6.94215561e-02
3.63000000e+00   6.92921985e-02
3.64000000e+00   6.91616749e-02
3.65000000e+00   6.90299956e-02
3.66000000e+00   6.88971711e-02
3.67000000e+00   6.87632117e-02
3.68000000e+00   6.86281279e-02
3.69000000e+00   6.84919301e-02
3.70000000e+00   6.83546287e-02
3.71000000e+00   6.82162341e-02
3.72000000e+00   6.80767567e-02
3.73000000e+00   6.79362071e-02
3.74000000e+00   6.77945956e-02
3.75000000e+00   6.76519327e-02
3.76000000e+00   6.75082289e-02
3.77000000e+00   6.73634946e-02
3.78000000e+00   6.72177403e-02
3.79000000e+00   6.70709765e-02
3.80000000e+00   6.69232135e-02
3.81000000e+00   6.67744620e-02
3.82000000e+00   6.66247322e-02
3.83000000e+00   6.64740348e-02
3.84000000e+00   6.63223802e-02
3.85000000e+00   6.61697788e-02
3.86000000e+00   6.60162410e-02
3.87000000e+00   6.58617774e-02
3.88000000e+00   6.57063984e-02
3.89000000e+00   6.55501144e-02
3.90000000e+00   6.53929359e-02
3.91000000e+00   6.52348733e-02
3.92000000e+00   6.50759370e-02
3.93000000e+00   6.49161375e-02
3.94000000e+00   6.47554851e-02
3.95000000e+00   6.45939903e-02
3.96000000e+00   6.44316634e-02
3.97000000e+00   6.42685149e-02
3.98000000e+00   6.41045551e-02
3.99000000e+00   6.39397943e-02
4.00000000e+00   6.37742430e-02
4.01000000e+00   6.36079114e-02
4.02000000e+00   6.34408099e-02
4.03000000e+00   6.32729488e-02
4.04000000e+00   6.31043383e-02
4.05000000e+00   6.29349889e-02
4.06000000e+00   6.27649107e-02
4.07000000e+00   6.25941139e-02
4.08000000e+00   6.24226089e-02
4.09000000e+00   6.22504058e-02
4.10000000e+00   6.20775148e-02
4.11000000e+00   6.19039462e-02
4.12000000e+00   6.17297100e-02
4.13000000e+00   6.15548165e-02
4.14000000e+00   6.13792757e-02
4.15000000e+00   6.12030978e-02
4.16000000e+00   6.10262928e-02
4.17000000e+00   6.08488708e-02
4.18000000e+00   6.06708419e-02
4.19000000e+00   6.04922160e-02
4.20000000e+00   6.03130031e-02
4.21000000e+00   6.01332133e-02
4.22000000e+00   5.99528565e-02
4.23000000e+00   5.97719425e-02
4.24000000e+00   5.95904814e-02
4.25000000e+00   5.94084829e-02
4.26000000e+00   5.92259569e-02
4.27000000e+00   5.90429133e-02
4.28000000e+00   5.88593618e-02
4.29000000e+00   5.86753122e-02
4.30000000e+00   5.84907742e-02
4.31000000e+00   5.83057575e-02
4.32000000e+00   5.81202719e-02
4.33000000e+00   5.79343269e-02
4.34000000e+00   5.77479323e-02
4.35000000e+00   5.75610975e-02
4.36000000e+00   5.73738322e-02
4.37000000e+00   5.71861459e-02
4.38000000e+00   5.69980481e-02
4.39000000e+00   5.68095482e-02
4.40000000e+00   5.66206557e-02
4.41000000e+00   5.64313799e-02
4.42000000e+00   5.62417304e-02
4.43000000e+00   5.60517163e-02
4.44000000e+00   5.58613470e-02
4.45000000e+00   5.56706318e-02
4.46000000e+00   5.54795799e-02
4.47000000e+00   5.52882005e-02
4.48000000e+00   5.50965027e-02
4.49000000e+00   5.49044957e-02
4.50000000e+00   5.47121886e-02
4.51000000e+00   5.45195904e-02
4.52000000e+00   5.43267102e-02
4.53000000e+00   5.41335569e-02
4.54000000e+00   5.39401394e-02
4.55000000e+00   5.37464667e-02
4.56000000e+00   5.35525476e-02
4.57000000e+00   5.33583910e-02
4.58000000e+00   5.31640057e-02
4.59000000e+00   5.29694003e-02
4.60000000e+00   5.27745836e-02
4.61000000e+00   5.25795643e-02
4.62000000e+00   5.23843510e-02
4.63000000e+00   5.21889522e-02
4.64000000e+00   5.19933766e-02
4.65000000e+00   5.17976326e-02
4.66000000e+00   5.16017288e-02
4.67000000e+00   5.14056734e-02
4.68000000e+00   5.12094749e-02
4.69000000e+00   5.10131416e-02
4.70000000e+00   5.08166819e-02
4.71000000e+00   5.06201039e-02
4.72000000e+00   5.04234159e-02
4.73000000e+00   5.02266261e-02
4.74000000e+00   5.00297425e-02
4.75000000e+00   4.98327733e-02
4.76000000e+00   4.96357264e-02
4.77000000e+00   4.94386099e-02
4.78000000e+00   4.92414316e-02
4.79000000e+00   4.90441996e-02
4.80000000e+00   4.88469216e-02
4.81000000e+00   4.86496054e-02
4.82000000e+00   4.84522589e-02
4.83000000e+00   4.82548897e-02
4.84000000e+00   4.80575055e-02
4.85000000e+00   4.78601139e-02
4.86000000e+00   4.76627225e-02
4.87000000e+00   4.74653388e-02
4.88000000e+00   4.72679703e-02
4.89000000e+00   4.70706245e-02
4.90000000e+00   4.68733086e-02
4.91000000e+00   4.66760302e-02
4.92000000e+00   4.64787964e-02
4.93000000e+00   4.62816145e-02
4.94000000e+00   4.60844916e-02
4.95000000e+00   4.58874351e-02
4.96000000e+00   4.56904519e-02
4.97000000e+00   4.54935490e-02
4.98000000e+00   4.52967336e-02
4.99000000e+00   4.51000125e-02
5.00000000e+00   4.49033927e-02
5.01000000e+00   4.47068810e-02
5.02000000e+00   4.45104842e-02
5.03000000e+00   4.43142092e-02
5.04000000e+00   4.41180625e-02
5.05000000e+00   4.39220508e-02
5.06000000e+00   4.37261808e-02
5.07000000e+00   4.35304591e-02
5.08000000e+00   4.33348920e-02
5.09000000e+00   4.31394862e-02
5.10000000e+00   4.29442480e-02
5.11000000e+00   4.27491837e-02
5.12000000e+00   4.25542997e-02
5.13000000e+00   4.23596022e-02
5.14000000e+00   4.21650975e-02
5.15000000e+00   4.19707917e-02
5.16000000e+00   4.17766909e-02
5.17000000e+00   4.15828012e-02
5.18000000e+00   4.13891286e-02
5.19000000e+00   4.11956790e-02
5.20000000e+00   4.10024584e-02
5.21000000e+00   4.08094726e-02
5.22000000e+00   4.06167274e-02
5.23000000e+00   4.04242285e-02
5.24000000e+00   4.02319818e-02
5.25000000e+00   4.00399927e-02
5.26000000e+00   3.98482670e-02
5.27000000e+00   3.96568102e-02
5.28000000e+00   3.94656278e-02
5.29000000e+00   3.92747252e-02
5.30000000e+00   3.90841078e-02
5.31000000e+00   3.88937811e-02
5.32000000e+00   3.87037502e-02
5.33000000e+00   3.85140204e-02
5.34000000e+00   3.83245970e-02
5.35000000e+00   3.81354851e-02
5.36000000e+00   3.79466897e-02
5.37000000e+00   3.77582160e-02
5.38000000e+00   3.75700689e-02
5.39000000e+00   3.73822533e-02
5.40000000e+00   3.71947742e-02
5.41000000e+00   3.70076363e-02
5.42000000e+00   3.68208446e-02
5.43000000e+00   3.66344036e-02
5.44000000e+00   3.64483182e-02
5.45000000e+00   3.62625930e-02
5.46000000e+00   3.60772324e-02
5.47000000e+00   3.58922412e-02
5.48000000e+00   3.57076237e-02
5.49000000e+00   3.55233845e-02
5.50000000e+00   3.53395278e-02
5.51000000e+00   3.51560581e-02
5.52000000e+00   3.49729795e-02
5.53000000e+00   3.47902965e-02
5.54000000e+00   3.46080131e-02
5.55000000e+00   3.44261335e-02
5.56000000e+00   3.42446618e-02
5.57000000e+00   3.40636020e-02
5.58000000e+00   3.38829581e-02
5.59000000e+00   3.37027340e-02
5.60000000e+00   3.35229337e-02
5.61000000e+00   3.33435610e-02
5.62000000e+00   3.31646197e-02
5.63000000e+00   3.29861135e-02
5.64000000e+00   3.28080461e-02
5.65000000e+00   3.26304211e-02
5.66000000e+00   3.24532423e-02
5.67000000e+00   3.22765130e-02
5.68000000e+00   3.21002368e-02
5.69000000e+00   3.19244173e-02
5.70000000e+00   3.17490576e-02
5.71000000e+00   3.15741614e-02
5.72000000e+00   3.13997317e-02
5.73000000e+00   3.12257719e-02
5.74000000e+00   3.10522853e-02
5.75000000e+00   3.08792749e-02
5.76000000e+00   3.07067440e-02
5.77000000e+00   3.05346955e-02
5.78000000e+00   3.03631324e-02
5.79000000e+00   3.01920579e-02
5.80000000e+00   3.00214747e-02
5.81000000e+00   2.98513859e-02
5.82000000e+00   2.96817941e-02
5.83000000e+00   2.95127023e-02
5.84000000e+00   2.93441132e-02
5.85000000e+00   2.91760293e-02
5.86000000e+00   2.90084536e-02
5.87000000e+00   2.88413884e-02
5.88000000e+00   2.86748364e-02
5.89000000e+00   2.85088001e-02
5.90000000e+00   2.83432820e-02
5.91000000e+00   2.81782845e-02
5.92000000e+00   2.80138100e-02
5.93000000e+00   2.78498609e-02
5.94000000e+00   2.76864393e-02
5.95000000e+00   2.75235476e-02
5.96000000e+00   2.73611880e-02
5.97000000e+00   2.71993627e-02
5.98000000e+00   2.70380737e-02
5.99000000e+00   2.68773231e-02
6.00000000e+00   2.67171130e-02
6.01000000e+00   2.65574454e-02
6.02000000e+00   2.63983222e-02
6.03000000e+00   2.62397453e-02
6.04000000e+00   2.60817166e-02
6.05000000e+00   2.59242379e-02
6.06000000e+00   2.57673109e-02
6.07000000e+00   2.56109375e-02
6.08000000e+00   2.54551192e-02
6.09000000e+00   2.52998579e-02
6.10000000e+00   2.51451550e-02
6.11000000e+00   2.49910121e-02
6.12000000e+00   2.48374308e-02
6.13000000e+00   2.46844126e-02
6.14000000e+00   2.45319589e-02
6.15000000e+00   2.43800712e-02
6.16000000e+00   2.42287507e-02
6.17000000e+00   2.40779989e-02
6.18000000e+00   2.39278170e-02
6.19000000e+00   2.37782062e-02
6.20000000e+00   2.36291679e-02
6.21000000e+00   2.34807031e-02
6.22000000e+00   2.33328130e-02
6.23000000e+00   2.31854987e-02
6.24000000e+00   2.30387613e-02
6.25000000e+00   2.28926018e-02
6.26000000e+00   2.27470211e-02
6.27000000e+00   2.26020203e-02
6.28000000e+00   2.24576002e-02
6.29000000e+00   2.23137617e-02
6.30000000e+00   2.21705056e-02
6.31000000e+00   2.20278328e-02
6.32000000e+00   2.18857440e-02
6.33000000e+00   2.17442399e-02
6.34000000e+00   2.16033213e-02
6.35000000e+00   2.14629888e-02
6.36000000e+00   2.13232429e-02
6.37000000e+00   2.11840844e-02
6.38000000e+00   2.10455138e-02
6.39000000e+00   2.09075315e-02
6.40000000e+00   2.07701381e-02
6.41000000e+00   2.06333341e-02
6.42000000e+00   2.04971197e-02
6.43000000e+00   2.03614955e-02
6.44000000e+00   2.02264618e-02
6.45000000e+00   2.00920188e-02
6.46000000e+00   1.99581670e-02
6.47000000e+00   1.98249065e-02
6.48000000e+00   1.96922375e-02
6.49000000e+00   1.95601603e-02
6.50000000e+00   1.94286750e-02
6.51000000e+00   1.92977817e-02
6.52000000e+00   1.91674806e-02
6.53000000e+00   1.90377716e-02
6.54000000e+00   1.89086549e-02
6.55000000e+00   1.87801304e-02
6.56000000e+00   1.86521982e-02
6.57000000e+00   1.85248580e-02
6.58000000e+00   1.83981100e-02
6.59000000e+00   1.82719539e-02
6.60000000e+00   1.81463896e-02
6.61000000e+00   1.80214169e-02
6.62000000e+00   1.78970357e-02
6.63000000e+00   1.77732457e-02
6.64000000e+00   1.76500466e-02
6.65000000e+00   1.75274382e-02
6.66000000e+00   1.74054201e-02
6.67000000e+00   1.72839921e-02
6.68000000e+00   1.71631537e-02
6.69000000e+00   1.70429045e-02
6.70000000e+00   1.69232441e-02
6.71000000e+00   1.68041722e-02
6.72000000e+00   1.66856881e-02
6.73000000e+00   1.65677914e-02
6.74000000e+00   1.64504816e-02
6.75000000e+00   1.63337581e-02
6.76000000e+00   1.62176204e-02
6.77000000e+00   1.61020678e-02
6.78000000e+00   1.59870998e-02
6.79000000e+00   1.58727156e-02
6.80000000e+00   1.57589147e-02
6.81000000e+00   1.56456962e-02
6.82000000e+00   1.55330596e-02
6.83000000e+00   1.54210039e-02
6.84000000e+00   1.53095286e-02
6.85000000e+00   1.51986327e-02
6.86000000e+00   1.50883155e-02
6.87000000e+00   1.49785762e-02
6.88000000e+00   1.48694138e-02
6.89000000e+00   1.47608275e-02
6.90000000e+00   1.46528165e-02
6.91000000e+00   1.45453797e-02
6.92000000e+00   1.44385162e-02
6.93000000e+00   1.43322252e-02
6.94000000e+00   1.42265055e-02
6.95000000e+00   1.41213562e-02
6.96000000e+00   1.40167762e-02
6.97000000e+00   1.39127646e-02
6.98000000e+00   1.38093203e-02
6.99000000e+00   1.37064421e-02
7.00000000e+00   1.36041289e-02
7.01000000e+00   1.35023798e-02
7.02000000e+00   1.34011934e-02
7.03000000e+00   1.33005686e-02
7.04000000e+00   1.32005044e-02
7.05000000e+00   1.31009994e-02
7.06000000e+00   1.30020525e-02
7.07000000e+00   1.29036624e-02
7.08000000e+00   1.28058279e-02
7.09000000e+00   1.27085477e-02
7.10000000e+00   1.26118205e-02
7.11000000e+00   1.25156451e-02
7.12000000e+00   1.24200201e-02
7.13000000e+00   1.23249442e-02
7.14000000e+00   1.22304161e-02
7.15000000e+00   1.21364344e-02
7.16000000e+00   1.20429976e-02
7.17000000e+00   1.19501045e-02
7.18000000e+00   1.18577536e-02
7.19000000e+00   1.17659435e-02
7.20000000e+00   1.16746727e-02
7.21000000e+00   1.15839399e-02
7.22000000e+00   1.14937435e-02
7.23000000e+00   1.14040820e-02
7.24000000e+00   1.13149541e-02
7.25000000e+00   1.12263580e-02
7.26000000e+00   1.11382925e-02
7.27000000e+00   1.10507558e-02
7.28000000e+00   1.09637465e-02
7.29000000e+00   1.08772630e-02
7.30000000e+00   1.07913038e-02
7.31000000e+00   1.07058672e-02
7.32000000e+00   1.06209517e-02
7.33000000e+00   1.05365557e-02
7.34000000e+00   1.04526775e-02
7.35000000e+00   1.03693155e-02
7.36000000e+00   1.02864681e-02
7.37000000e+00   1.02041336e-02
7.38000000e+00   1.01223104e-02
7.39000000e+00   1.00409968e-02
7.40000000e+00   9.96019109e-03
7.41000000e+00   9.87989164e-03
7.42000000e+00   9.80009670e-03
7.43000000e+00   9.72080459e-03
7.44000000e+00   9.64201357e-03
7.45000000e+00   9.56372192e-03
7.46000000e+00   9.48592790e-03
7.47000000e+00   9.40862976e-03
7.48000000e+00   9.33182575e-03
7.49000000e+00   9.25551411e-03
7.50000000e+00   9.17969305e-03
7.51000000e+00   9.10436081e-03
7.52000000e+00   9.02951559e-03
7.53000000e+00   8.95515560e-03
7.54000000e+00   8.88127904e-03
7.55000000e+00   8.80788408e-03
7.56000000e+00   8.73496893e-03
7.57000000e+00   8.66253174e-03
7.58000000e+00   8.59057070e-03
7.59000000e+00   8.51908396e-03
7.60000000e+00   8.44806967e-03
7.61000000e+00   8.37752599e-03
7.62000000e+00   8.30745107e-03
7.63000000e+00   8.23784303e-03
7.64000000e+00   8.16870001e-03
7.65000000e+00   8.10002014e-03
7.66000000e+00   8.03180153e-03
7.67000000e+00   7.96404231e-03
7.68000000e+00   7.89674059e-03
7.69000000e+00   7.82989446e-03
7.70000000e+00   7.76350203e-03
7.71000000e+00   7.69756140e-03
7.72000000e+00   7.63207066e-03
7.73000000e+00   7.56702790e-03
7.74000000e+00   7.50243120e-03
7.75000000e+00   7.43827865e-03
7.76000000e+00   7.37456832e-03
