1.50000000e-01   9.57937925e-03
1.50000000e-01   9.57937925e-03
1.50000000e-01   9.57937925e-03
1.50000000e-01   9.57937925e-03
1.60000000e-01   1.02159846e-02
1.60000000e-01   1.02159846e-02
1.60000000e-01   1.02159846e-02
1.60000000e-01   1.02159846e-02
1.60000000e-01   1.02159846e-02
1.60000000e-01   1.02159846e-02
1.60000000e-01   1.02159846e-02
1.60000000e-01   1.02159846e-02
1.60000000e-01   1.02159846e-02
1.60000000e-01   1.02159846e-02
1.70000000e-01   1.08521994e-02
1.70000000e-01   1.08521994e-02
1.70000000e-01   1.08521994e-02
1.70000000e-01   1.08521994e-02
1.70000000e-01   1.08521994e-02
1.70000000e-01   1.08521994e-02
1.70000000e-01   1.08521994e-02
1.70000000e-01   1.08521994e-02
1.70000000e-01   1.08521994e-02
1.70000000e-01   1.08521994e-02
1.80000000e-01   1.14879995e-02
1.80000000e-01   1.14879995e-02
1.80000000e-01   1.14879995e-02
1.80000000e-01   1.14879995e-02
1.80000000e-01   1.14879995e-02
1.80000000e-01   1.14879995e-02
1.80000000e-01   1.14879995e-02
1.80000000e-01   1.14879995e-02
1.80000000e-01   1.14879995e-02
1.80000000e-01   1.14879995e-02
1.90000000e-01   1.21233607e-02
1.90000000e-01   1.21233607e-02
1.90000000e-01   1.21233607e-02
1.90000000e-01   1.21233607e-02
1.90000000e-01   1.21233607e-02
1.90000000e-01   1.21233607e-02
1.90000000e-01   1.21233607e-02
1.90000000e-01   1.21233607e-02
1.90000000e-01   1.21233607e-02
1.90000000e-01   1.21233607e-02
2.00000000e-01   1.27582586e-02
2.00000000e-01   1.27582586e-02
2.00000000e-01   1.27582586e-02
2.00000000e-01   1.27582586e-02
2.00000000e-01   1.27582586e-02
2.00000000e-01   1.27582586e-02
2.00000000e-01   1.27582586e-02
2.00000000e-01   1.27582586e-02
2.00000000e-01   1.27582586e-02
2.00000000e-01   1.27582586e-02
2.10000000e-01   1.33926691e-02
2.10000000e-01   1.33926691e-02
2.10000000e-01   1.33926691e-02
2.10000000e-01   1.33926691e-02
2.10000000e-01   1.33926691e-02
2.10000000e-01   1.33926691e-02
2.10000000e-01   1.33926691e-02
2.10000000e-01   1.33926691e-02
2.10000000e-01   1.33926691e-02
2.10000000e-01   1.33926691e-02
2.20000000e-01   1.40265682e-02
2.20000000e-01   1.40265682e-02
2.20000000e-01   1.40265682e-02
2.20000000e-01   1.40265682e-02
2.20000000e-01   1.40265682e-02
2.20000000e-01   1.40265682e-02
2.20000000e-01   1.40265682e-02
2.20000000e-01   1.40265682e-02
2.20000000e-01   1.40265682e-02
2.20000000e-01   1.40265682e-02
2.30000000e-01   1.46599316e-02
2.30000000e-01   1.46599316e-02
2.30000000e-01   1.46599316e-02
2.30000000e-01   1.46599316e-02
2.30000000e-01   1.46599316e-02
2.30000000e-01   1.46599316e-02
2.30000000e-01   1.46599316e-02
2.30000000e-01   1.46599316e-02
2.30000000e-01   1.46599316e-02
2.30000000e-01   1.46599316e-02
2.40000000e-01   1.52927353e-02
2.40000000e-01   1.52927353e-02
2.40000000e-01   1.52927353e-02
2.40000000e-01   1.52927353e-02
2.40000000e-01   1.52927353e-02
2.40000000e-01   1.52927353e-02
2.40000000e-01   1.52927353e-02
2.40000000e-01   1.52927353e-02
2.40000000e-01   1.52927353e-02
2.40000000e-01   1.52927353e-02
2.50000000e-01   1.59249553e-02
2.50000000e-01   1.59249553e-02
2.50000000e-01   1.59249553e-02
2.50000000e-01   1.59249553e-02
2.50000000e-01   1.59249553e-02
2.50000000e-01   1.59249553e-02
2.50000000e-01   1.59249553e-02
2.50000000e-01   1.59249553e-02
2.50000000e-01   1.59249553e-02
2.50000000e-01   1.59249553e-02
2.60000000e-01   1.65565676e-02
2.60000000e-01   1.65565676e-02
2.60000000e-01   1.65565676e-02
2.60000000e-01   1.65565676e-02
2.60000000e-01   1.65565676e-02
2.60000000e-01   1.65565676e-02
2.60000000e-01   1.65565676e-02
2.60000000e-01   1.65565676e-02
2.60000000e-01   1.65565676e-02
2.60000000e-01   1.65565676e-02
2.70000000e-01   1.71875481e-02
2.70000000e-01   1.71875481e-02
2.70000000e-01   1.71875481e-02
2.70000000e-01   1.71875481e-02
2.70000000e-01   1.71875481e-02
2.70000000e-01   1.71875481e-02
2.70000000e-01   1.71875481e-02
2.70000000e-01   1.71875481e-02
2.70000000e-01   1.71875481e-02
2.70000000e-01   1.71875481e-02
2.80000000e-01   1.78178729e-02
2.80000000e-01   1.78178729e-02
2.80000000e-01   1.78178729e-02
2.80000000e-01   1.78178729e-02
2.80000000e-01   1.78178729e-02
2.80000000e-01   1.78178729e-02
2.80000000e-01   1.78178729e-02
2.80000000e-01   1.78178729e-02
2.80000000e-01   1.78178729e-02
2.80000000e-01   1.78178729e-02
2.90000000e-01   1.84475183e-02
2.90000000e-01   1.84475183e-02
2.90000000e-01   1.84475183e-02
2.90000000e-01   1.84475183e-02
2.90000000e-01   1.84475183e-02
2.90000000e-01   1.84475183e-02
2.90000000e-01   1.84475183e-02
2.90000000e-01   1.84475183e-02
2.90000000e-01   1.84475183e-02
2.90000000e-01   1.84475183e-02
3.00000000e-01   1.90764602e-02
3.00000000e-01   1.90764602e-02
3.00000000e-01   1.90764602e-02
3.00000000e-01   1.90764602e-02
3.00000000e-01   1.90764602e-02
3.00000000e-01   1.90764602e-02
3.00000000e-01   1.90764602e-02
3.00000000e-01   1.90764602e-02
3.00000000e-01   1.90764602e-02
3.00000000e-01   1.90764602e-02
3.10000000e-01   1.97046750e-02
3.10000000e-01   1.97046750e-02
3.10000000e-01   1.97046750e-02
3.10000000e-01   1.97046750e-02
3.10000000e-01   1.97046750e-02
3.10000000e-01   1.97046750e-02
3.10000000e-01   1.97046750e-02
3.10000000e-01   1.97046750e-02
3.10000000e-01   1.97046750e-02
3.10000000e-01   1.97046750e-02
3.20000000e-01   2.03321389e-02
3.20000000e-01   2.03321389e-02
3.20000000e-01   2.03321389e-02
3.20000000e-01   2.03321389e-02
3.20000000e-01   2.03321389e-02
3.20000000e-01   2.03321389e-02
3.20000000e-01   2.03321389e-02
3.20000000e-01   2.03321389e-02
3.20000000e-01   2.03321389e-02
3.20000000e-01   2.03321389e-02
3.30000000e-01   2.09588282e-02
3.30000000e-01   2.09588282e-02
3.30000000e-01   2.09588282e-02
3.30000000e-01   2.09588282e-02
3.30000000e-01   2.09588282e-02
3.30000000e-01   2.09588282e-02
3.30000000e-01   2.09588282e-02
3.30000000e-01   2.09588282e-02
3.30000000e-01   2.09588282e-02
3.30000000e-01   2.09588282e-02
3.40000000e-01   2.15847191e-02
3.40000000e-01   2.15847191e-02
3.40000000e-01   2.15847191e-02
3.40000000e-01   2.15847191e-02
3.40000000e-01   2.15847191e-02
3.40000000e-01   2.15847191e-02
3.40000000e-01   2.15847191e-02
3.40000000e-01   2.15847191e-02
3.40000000e-01   2.15847191e-02
3.40000000e-01   2.15847191e-02
3.50000000e-01   2.22097882e-02
3.50000000e-01   2.22097882e-02
3.50000000e-01   2.22097882e-02
3.50000000e-01   2.22097882e-02
3.50000000e-01   2.22097882e-02
3.50000000e-01   2.22097882e-02
3.50000000e-01   2.22097882e-02
3.50000000e-01   2.22097882e-02
3.50000000e-01   2.22097882e-02
3.50000000e-01   2.22097882e-02
3.60000000e-01   2.28340119e-02
3.60000000e-01   2.28340119e-02
3.60000000e-01   2.28340119e-02
3.60000000e-01   2.28340119e-02
3.60000000e-01   2.28340119e-02
3.60000000e-01   2.28340119e-02
3.60000000e-01   2.28340119e-02
3.60000000e-01   2.28340119e-02
3.60000000e-01   2.28340119e-02
3.60000000e-01   2.28340119e-02
3.70000000e-01   2.34573666e-02
3.70000000e-01   2.34573666e-02
3.70000000e-01   2.34573666e-02
3.70000000e-01   2.34573666e-02
3.70000000e-01   2.34573666e-02
3.70000000e-01   2.34573666e-02
3.70000000e-01   2.34573666e-02
3.70000000e-01   2.34573666e-02
3.70000000e-01   2.34573666e-02
3.70000000e-01   2.34573666e-02
3.80000000e-01   2.40798289e-02
3.80000000e-01   2.40798289e-02
3.80000000e-01   2.40798289e-02
3.80000000e-01   2.40798289e-02
3.80000000e-01   2.40798289e-02
3.80000000e-01   2.40798289e-02
3.80000000e-01   2.40798289e-02
3.80000000e-01   2.40798289e-02
3.80000000e-01   2.40798289e-02
3.80000000e-01   2.40798289e-02
3.90000000e-01   2.47013755e-02
3.90000000e-01   2.47013755e-02
3.90000000e-01   2.47013755e-02
3.90000000e-01   2.47013755e-02
3.90000000e-01   2.47013755e-02
3.90000000e-01   2.47013755e-02
3.90000000e-01   2.47013755e-02
3.90000000e-01   2.47013755e-02
3.90000000e-01   2.47013755e-02
3.90000000e-01   2.47013755e-02
4.00000000e-01   2.53219830e-02
4.00000000e-01   2.53219830e-02
4.00000000e-01   2.53219830e-02
4.00000000e-01   2.53219830e-02
4.00000000e-01   2.53219830e-02
4.00000000e-01   2.53219830e-02
4.00000000e-01   2.53219830e-02
4.00000000e-01   2.53219830e-02
4.00000000e-01   2.53219830e-02
4.00000000e-01   2.53219830e-02
4.10000000e-01   2.59416282e-02
4.10000000e-01   2.59416282e-02
4.10000000e-01   2.59416282e-02
4.10000000e-01   2.59416282e-02
4.10000000e-01   2.59416282e-02
4.10000000e-01   2.59416282e-02
4.10000000e-01   2.59416282e-02
4.10000000e-01   2.59416282e-02
4.10000000e-01   2.59416282e-02
4.10000000e-01   2.59416282e-02
4.20000000e-01   2.65602878e-02
4.20000000e-01   2.65602878e-02
4.20000000e-01   2.65602878e-02
4.20000000e-01   2.65602878e-02
4.20000000e-01   2.65602878e-02
4.20000000e-01   2.65602878e-02
4.20000000e-01   2.65602878e-02
4.20000000e-01   2.65602878e-02
4.20000000e-01   2.65602878e-02
4.20000000e-01   2.65602878e-02
4.30000000e-01   2.71779386e-02
4.30000000e-01   2.71779386e-02
4.30000000e-01   2.71779386e-02
4.30000000e-01   2.71779386e-02
4.30000000e-01   2.71779386e-02
4.30000000e-01   2.71779386e-02
4.30000000e-01   2.71779386e-02
4.30000000e-01   2.71779386e-02
4.30000000e-01   2.71779386e-02
4.30000000e-01   2.71779386e-02
4.40000000e-01   2.77945577e-02
4.40000000e-01   2.77945577e-02
4.40000000e-01   2.77945577e-02
4.40000000e-01   2.77945577e-02
4.40000000e-01   2.77945577e-02
4.40000000e-01   2.77945577e-02
4.40000000e-01   2.77945577e-02
4.40000000e-01   2.77945577e-02
4.40000000e-01   2.77945577e-02
4.40000000e-01   2.77945577e-02
4.50000000e-01   2.84101220e-02
4.50000000e-01   2.84101220e-02
4.50000000e-01   2.84101220e-02
4.50000000e-01   2.84101220e-02
4.50000000e-01   2.84101220e-02
4.50000000e-01   2.84101220e-02
4.50000000e-01   2.84101220e-02
4.50000000e-01   2.84101220e-02
4.50000000e-01   2.84101220e-02
4.50000000e-01   2.84101220e-02
4.60000000e-01   2.90246085e-02
4.60000000e-01   2.90246085e-02
4.60000000e-01   2.90246085e-02
4.60000000e-01   2.90246085e-02
4.60000000e-01   2.90246085e-02
4.60000000e-01   2.90246085e-02
4.60000000e-01   2.90246085e-02
4.60000000e-01   2.90246085e-02
4.60000000e-01   2.90246085e-02
4.60000000e-01   2.90246085e-02
4.70000000e-01   2.96379944e-02
4.70000000e-01   2.96379944e-02
4.70000000e-01   2.96379944e-02
4.70000000e-01   2.96379944e-02
4.70000000e-01   2.96379944e-02
4.70000000e-01   2.96379944e-02
4.70000000e-01   2.96379944e-02
4.70000000e-01   2.96379944e-02
4.70000000e-01   2.96379944e-02
4.70000000e-01   2.96379944e-02
4.80000000e-01   3.02502568e-02
4.80000000e-01   3.02502568e-02
4.80000000e-01   3.02502568e-02
4.80000000e-01   3.02502568e-02
4.80000000e-01   3.02502568e-02
4.80000000e-01   3.02502568e-02
4.80000000e-01   3.02502568e-02
4.80000000e-01   3.02502568e-02
4.80000000e-01   3.02502568e-02
4.80000000e-01   3.02502568e-02
4.90000000e-01   3.08613731e-02
4.90000000e-01   3.08613731e-02
4.90000000e-01   3.08613731e-02
4.90000000e-01   3.08613731e-02
4.90000000e-01   3.08613731e-02
4.90000000e-01   3.08613731e-02
4.90000000e-01   3.08613731e-02
4.90000000e-01   3.08613731e-02
4.90000000e-01   3.08613731e-02
4.90000000e-01   3.08613731e-02
5.00000000e-01   3.14713204e-02
5.00000000e-01   3.14713204e-02
5.00000000e-01   3.14713204e-02
5.00000000e-01   3.14713204e-02
5.00000000e-01   3.14713204e-02
5.00000000e-01   3.14713204e-02
5.00000000e-01   3.14713204e-02
5.00000000e-01   3.14713204e-02
5.00000000e-01   3.14713204e-02
5.00000000e-01   3.14713204e-02
5.10000000e-01   3.20800764e-02
5.10000000e-01   3.20800764e-02
5.10000000e-01   3.20800764e-02
5.10000000e-01   3.20800764e-02
5.10000000e-01   3.20800764e-02
5.10000000e-01   3.20800764e-02
5.10000000e-01   3.20800764e-02
5.10000000e-01   3.20800764e-02
5.10000000e-01   3.20800764e-02
5.10000000e-01   3.20800764e-02
5.20000000e-01   3.26876183e-02
5.20000000e-01   3.26876183e-02
5.20000000e-01   3.26876183e-02
5.20000000e-01   3.26876183e-02
5.20000000e-01   3.26876183e-02
5.20000000e-01   3.26876183e-02
5.20000000e-01   3.26876183e-02
5.20000000e-01   3.26876183e-02
5.20000000e-01   3.26876183e-02
5.20000000e-01   3.26876183e-02
5.30000000e-01   3.32939239e-02
5.30000000e-01   3.32939239e-02
5.30000000e-01   3.32939239e-02
5.30000000e-01   3.32939239e-02
5.30000000e-01   3.32939239e-02
5.30000000e-01   3.32939239e-02
5.30000000e-01   3.32939239e-02
5.30000000e-01   3.32939239e-02
5.30000000e-01   3.32939239e-02
5.30000000e-01   3.32939239e-02
5.40000000e-01   3.38989706e-02
5.40000000e-01   3.38989706e-02
5.40000000e-01   3.38989706e-02
5.40000000e-01   3.38989706e-02
5.40000000e-01   3.38989706e-02
5.40000000e-01   3.38989706e-02
5.40000000e-01   3.38989706e-02
5.40000000e-01   3.38989706e-02
5.40000000e-01   3.38989706e-02
5.40000000e-01   3.38989706e-02
5.50000000e-01   3.45027363e-02
5.50000000e-01   3.45027363e-02
5.50000000e-01   3.45027363e-02
5.50000000e-01   3.45027363e-02
5.50000000e-01   3.45027363e-02
5.50000000e-01   3.45027363e-02
5.50000000e-01   3.45027363e-02
5.50000000e-01   3.45027363e-02
5.50000000e-01   3.45027363e-02
5.50000000e-01   3.45027363e-02
5.60000000e-01   3.51051987e-02
5.60000000e-01   3.51051987e-02
5.60000000e-01   3.51051987e-02
5.60000000e-01   3.51051987e-02
5.60000000e-01   3.51051987e-02
5.60000000e-01   3.51051987e-02
5.60000000e-01   3.51051987e-02
5.60000000e-01   3.51051987e-02
5.60000000e-01   3.51051987e-02
5.60000000e-01   3.51051987e-02
5.70000000e-01   3.57063358e-02
5.70000000e-01   3.57063358e-02
5.70000000e-01   3.57063358e-02
5.70000000e-01   3.57063358e-02
5.70000000e-01   3.57063358e-02
5.70000000e-01   3.57063358e-02
5.70000000e-01   3.57063358e-02
5.70000000e-01   3.57063358e-02
5.70000000e-01   3.57063358e-02
5.70000000e-01   3.57063358e-02
5.80000000e-01   3.63061254e-02
5.80000000e-01   3.63061254e-02
5.80000000e-01   3.63061254e-02
5.80000000e-01   3.63061254e-02
5.80000000e-01   3.63061254e-02
5.80000000e-01   3.63061254e-02
5.80000000e-01   3.63061254e-02
5.80000000e-01   3.63061254e-02
5.80000000e-01   3.63061254e-02
5.80000000e-01   3.63061254e-02
5.90000000e-01   3.69045456e-02
5.90000000e-01   3.69045456e-02
5.90000000e-01   3.69045456e-02
5.90000000e-01   3.69045456e-02
5.90000000e-01   3.69045456e-02
5.90000000e-01   3.69045456e-02
5.90000000e-01   3.69045456e-02
5.90000000e-01   3.69045456e-02
5.90000000e-01   3.69045456e-02
5.90000000e-01   3.69045456e-02
6.00000000e-01   3.75015745e-02
6.00000000e-01   3.75015745e-02
6.00000000e-01   3.75015745e-02
6.00000000e-01   3.75015745e-02
6.00000000e-01   3.75015745e-02
6.00000000e-01   3.75015745e-02
6.00000000e-01   3.75015745e-02
6.00000000e-01   3.75015745e-02
6.00000000e-01   3.75015745e-02
6.00000000e-01   3.75015745e-02
6.10000000e-01   3.80971904e-02
6.10000000e-01   3.80971904e-02
6.10000000e-01   3.80971904e-02
6.10000000e-01   3.80971904e-02
6.10000000e-01   3.80971904e-02
6.10000000e-01   3.80971904e-02
6.10000000e-01   3.80971904e-02
6.10000000e-01   3.80971904e-02
6.10000000e-01   3.80971904e-02
6.10000000e-01   3.80971904e-02
6.20000000e-01   3.86913716e-02
6.20000000e-01   3.86913716e-02
6.20000000e-01   3.86913716e-02
6.20000000e-01   3.86913716e-02
6.20000000e-01   3.86913716e-02
6.20000000e-01   3.86913716e-02
6.20000000e-01   3.86913716e-02
6.20000000e-01   3.86913716e-02
6.20000000e-01   3.86913716e-02
6.20000000e-01   3.86913716e-02
6.30000000e-01   3.92840965e-02
6.30000000e-01   3.92840965e-02
6.30000000e-01   3.92840965e-02
6.30000000e-01   3.92840965e-02
6.30000000e-01   3.92840965e-02
6.30000000e-01   3.92840965e-02
6.30000000e-01   3.92840965e-02
6.30000000e-01   3.92840965e-02
6.30000000e-01   3.92840965e-02
6.30000000e-01   3.92840965e-02
6.40000000e-01   3.98753435e-02
6.40000000e-01   3.98753435e-02
6.40000000e-01   3.98753435e-02
6.40000000e-01   3.98753435e-02
6.40000000e-01   3.98753435e-02
6.40000000e-01   3.98753435e-02
6.40000000e-01   3.98753435e-02
6.40000000e-01   3.98753435e-02
6.40000000e-01   3.98753435e-02
6.40000000e-01   3.98753435e-02
6.50000000e-01   4.04650912e-02
6.50000000e-01   4.04650912e-02
6.50000000e-01   4.04650912e-02
6.50000000e-01   4.04650912e-02
6.50000000e-01   4.04650912e-02
6.50000000e-01   4.04650912e-02
6.50000000e-01   4.04650912e-02
6.50000000e-01   4.04650912e-02
6.50000000e-01   4.04650912e-02
6.50000000e-01   4.04650912e-02
6.60000000e-01   4.10533184e-02
6.60000000e-01   4.10533184e-02
6.60000000e-01   4.10533184e-02
6.60000000e-01   4.10533184e-02
6.60000000e-01   4.10533184e-02
6.60000000e-01   4.10533184e-02
6.60000000e-01   4.10533184e-02
6.60000000e-01   4.10533184e-02
6.60000000e-01   4.10533184e-02
6.60000000e-01   4.10533184e-02
6.70000000e-01   4.16400037e-02
6.70000000e-01   4.16400037e-02
6.70000000e-01   4.16400037e-02
6.70000000e-01   4.16400037e-02
6.70000000e-01   4.16400037e-02
6.70000000e-01   4.16400037e-02
6.70000000e-01   4.16400037e-02
6.70000000e-01   4.16400037e-02
6.70000000e-01   4.16400037e-02
6.70000000e-01   4.16400037e-02
6.80000000e-01   4.22251261e-02
6.80000000e-01   4.22251261e-02
6.80000000e-01   4.22251261e-02
6.80000000e-01   4.22251261e-02
6.80000000e-01   4.22251261e-02
6.80000000e-01   4.22251261e-02
6.80000000e-01   4.22251261e-02
6.80000000e-01   4.22251261e-02
6.80000000e-01   4.22251261e-02
6.80000000e-01   4.22251261e-02
6.90000000e-01   4.28086646e-02
6.90000000e-01   4.28086646e-02
6.90000000e-01   4.28086646e-02
6.90000000e-01   4.28086646e-02
6.90000000e-01   4.28086646e-02
6.90000000e-01   4.28086646e-02
6.90000000e-01   4.28086646e-02
6.90000000e-01   4.28086646e-02
6.90000000e-01   4.28086646e-02
6.90000000e-01   4.28086646e-02
7.00000000e-01   4.33905981e-02
7.00000000e-01   4.33905981e-02
7.00000000e-01   4.33905981e-02
7.00000000e-01   4.33905981e-02
7.00000000e-01   4.33905981e-02
7.00000000e-01   4.33905981e-02
7.00000000e-01   4.33905981e-02
7.00000000e-01   4.33905981e-02
7.00000000e-01   4.33905981e-02
7.00000000e-01   4.33905981e-02
7.10000000e-01   4.39709058e-02
7.10000000e-01   4.39709058e-02
7.10000000e-01   4.39709058e-02
7.10000000e-01   4.39709058e-02
7.10000000e-01   4.39709058e-02
7.10000000e-01   4.39709058e-02
7.10000000e-01   4.39709058e-02
7.10000000e-01   4.39709058e-02
7.10000000e-01   4.39709058e-02
7.10000000e-01   4.39709058e-02
7.20000000e-01   4.45495670e-02
7.20000000e-01   4.45495670e-02
7.20000000e-01   4.45495670e-02
7.20000000e-01   4.45495670e-02
7.20000000e-01   4.45495670e-02
7.20000000e-01   4.45495670e-02
7.20000000e-01   4.45495670e-02
7.20000000e-01   4.45495670e-02
7.20000000e-01   4.45495670e-02
7.20000000e-01   4.45495670e-02
7.30000000e-01   4.51265612e-02
7.30000000e-01   4.51265612e-02
7.30000000e-01   4.51265612e-02
7.30000000e-01   4.51265612e-02
7.30000000e-01   4.51265612e-02
7.30000000e-01   4.51265612e-02
7.30000000e-01   4.51265612e-02
7.30000000e-01   4.51265612e-02
7.30000000e-01   4.51265612e-02
7.30000000e-01   4.51265612e-02
7.40000000e-01   4.57018677e-02
7.40000000e-01   4.57018677e-02
7.40000000e-01   4.57018677e-02
7.40000000e-01   4.57018677e-02
7.40000000e-01   4.57018677e-02
7.40000000e-01   4.57018677e-02
7.40000000e-01   4.57018677e-02
7.40000000e-01   4.57018677e-02
7.40000000e-01   4.57018677e-02
7.40000000e-01   4.57018677e-02
7.50000000e-01   4.62754661e-02
7.50000000e-01   4.62754661e-02
7.50000000e-01   4.62754661e-02
7.50000000e-01   4.62754661e-02
7.50000000e-01   4.62754661e-02
7.50000000e-01   4.62754661e-02
7.50000000e-01   4.62754661e-02
7.50000000e-01   4.62754661e-02
7.50000000e-01   4.62754661e-02
7.50000000e-01   4.62754661e-02
7.60000000e-01   4.68473361e-02
7.60000000e-01   4.68473361e-02
7.60000000e-01   4.68473361e-02
7.60000000e-01   4.68473361e-02
7.60000000e-01   4.68473361e-02
7.60000000e-01   4.68473361e-02
7.60000000e-01   4.68473361e-02
7.60000000e-01   4.68473361e-02
7.60000000e-01   4.68473361e-02
7.60000000e-01   4.68473361e-02
7.70000000e-01   4.74174575e-02
7.70000000e-01   4.74174575e-02
7.70000000e-01   4.74174575e-02
7.70000000e-01   4.74174575e-02
7.70000000e-01   4.74174575e-02
7.70000000e-01   4.74174575e-02
7.70000000e-01   4.74174575e-02
