5.70000000e-01   7.46520865e-02
5.80000000e-01   7.58270831e-02
5.90000000e-01   7.69953017e-02
6.00000000e-01   7.81566466e-02
6.10000000e-01   7.93110228e-02
6.20000000e-01   8.04583366e-02
6.30000000e-01   8.15984953e-02
6.40000000e-01   8.27314072e-02
6.50000000e-01   8.38569816e-02
6.60000000e-01   8.49751291e-02
6.70000000e-01   8.60857613e-02
6.80000000e-01   8.71887907e-02
6.90000000e-01   8.82841313e-02
7.00000000e-01   8.93716979e-02
7.10000000e-01   9.04514066e-02
7.20000000e-01   9.15231746e-02
7.30000000e-01   9.25869203e-02
7.40000000e-01   9.36425632e-02
7.50000000e-01   9.46900242e-02
7.60000000e-01   9.57292250e-02
7.70000000e-01   9.67600888e-02
7.80000000e-01   9.77825400e-02
7.90000000e-01   9.87965040e-02
8.00000000e-01   9.98019076e-02
8.10000000e-01   1.00798679e-01
8.20000000e-01   1.01786747e-01
8.30000000e-01   1.02766043e-01
8.40000000e-01   1.03736497e-01
8.50000000e-01   1.04698044e-01
8.60000000e-01   1.05650618e-01
8.70000000e-01   1.06594153e-01
8.80000000e-01   1.07528587e-01
8.90000000e-01   1.08453858e-01
9.00000000e-01   1.09369906e-01
9.10000000e-01   1.10276670e-01
9.20000000e-01   1.11174094e-01
9.30000000e-01   1.12062121e-01
9.40000000e-01   1.12940694e-01
9.50000000e-01   1.13809761e-01
9.60000000e-01   1.14669269e-01
9.70000000e-01   1.15519166e-01
9.80000000e-01   1.16359402e-01
9.90000000e-01   1.17189929e-01
1.00000000e+00   1.18010699e-01
1.01000000e+00   1.18821667e-01
1.02000000e+00   1.19622787e-01
1.03000000e+00   1.20414017e-01
1.04000000e+00   1.21195315e-01
1.05000000e+00   1.21966639e-01
1.06000000e+00   1.22727951e-01
1.07000000e+00   1.23479214e-01
1.08000000e+00   1.24220389e-01
1.09000000e+00   1.24951444e-01
1.10000000e+00   1.25672343e-01
1.11000000e+00   1.26383054e-01
1.12000000e+00   1.27083547e-01
1.13000000e+00   1.27773791e-01
1.14000000e+00   1.28453759e-01
1.15000000e+00   1.29123423e-01
1.16000000e+00   1.29782759e-01
1.17000000e+00   1.30431741e-01
1.18000000e+00   1.31070347e-01
1.19000000e+00   1.31698555e-01
1.20000000e+00   1.32316346e-01
1.21000000e+00   1.32923700e-01
1.22000000e+00   1.33520601e-01
1.23000000e+00   1.34107032e-01
1.24000000e+00   1.34682979e-01
1.25000000e+00   1.35248427e-01
1.26000000e+00   1.35803366e-01
1.27000000e+00   1.36347785e-01
1.28000000e+00   1.36881673e-01
1.29000000e+00   1.37405024e-01
1.30000000e+00   1.37917830e-01
1.31000000e+00   1.38420087e-01
1.32000000e+00   1.38911790e-01
1.33000000e+00   1.39392937e-01
1.34000000e+00   1.39863526e-01
1.35000000e+00   1.40323556e-01
1.36000000e+00   1.40773031e-01
1.37000000e+00   1.41211951e-01
1.38000000e+00   1.41640321e-01
1.39000000e+00   1.42058145e-01
1.40000000e+00   1.42465431e-01
1.41000000e+00   1.42862186e-01
1.42000000e+00   1.43248418e-01
1.43000000e+00   1.43624138e-01
1.44000000e+00   1.43989358e-01
1.45000000e+00   1.44344090e-01
1.46000000e+00   1.44688347e-01
1.47000000e+00   1.45022146e-01
1.48000000e+00   1.45345502e-01
1.49000000e+00   1.45658432e-01
1.50000000e+00   1.45960957e-01
1.51000000e+00   1.46253095e-01
1.52000000e+00   1.46534868e-01
1.53000000e+00   1.46806298e-01
1.54000000e+00   1.47067409e-01
1.55000000e+00   1.47318224e-01
1.56000000e+00   1.47558771e-01
1.57000000e+00   1.47789076e-01
1.58000000e+00   1.48009168e-01
1.59000000e+00   1.48219074e-01
1.60000000e+00   1.48418826e-01
1.61000000e+00   1.48608455e-01
1.62000000e+00   1.48787994e-01
1.63000000e+00   1.48957475e-01
1.64000000e+00   1.49116935e-01
1.65000000e+00   1.49266408e-01
1.66000000e+00   1.49405931e-01
1.67000000e+00   1.49535542e-01
1.68000000e+00   1.49655280e-01
1.69000000e+00   1.49765185e-01
1.70000000e+00   1.49865298e-01
1.71000000e+00   1.49955660e-01
1.72000000e+00   1.50036315e-01
1.73000000e+00   1.50107305e-01
1.74000000e+00   1.50168676e-01
1.75000000e+00   1.50220474e-01
1.76000000e+00   1.50262746e-01
1.77000000e+00   1.50295537e-01
1.78000000e+00   1.50318899e-01
1.79000000e+00   1.50332878e-01
1.80000000e+00   1.50337527e-01
1.81000000e+00   1.50332896e-01
1.82000000e+00   1.50319036e-01
1.83000000e+00   1.50296001e-01
1.84000000e+00   1.50263845e-01
1.85000000e+00   1.50222622e-01
1.86000000e+00   1.50172387e-01
1.87000000e+00   1.50113196e-01
1.88000000e+00   1.50045107e-01
1.89000000e+00   1.49968176e-01
1.90000000e+00   1.49882462e-01
1.91000000e+00   1.49788025e-01
1.92000000e+00   1.49684924e-01
1.93000000e+00   1.49573220e-01
1.94000000e+00   1.49452974e-01
1.95000000e+00   1.49324247e-01
1.96000000e+00   1.49187104e-01
1.97000000e+00   1.49041606e-01
1.98000000e+00   1.48887818e-01
1.99000000e+00   1.48725805e-01
2.00000000e+00   1.48555632e-01
2.01000000e+00   1.48377363e-01
2.02000000e+00   1.48191067e-01
2.03000000e+00   1.47996810e-01
2.04000000e+00   1.47794658e-01
2.05000000e+00   1.47584682e-01
2.06000000e+00   1.47366948e-01
2.07000000e+00   1.47141526e-01
2.08000000e+00   1.46908487e-01
2.09000000e+00   1.46667899e-01
2.10000000e+00   1.46419834e-01
2.11000000e+00   1.46164363e-01
2.12000000e+00   1.45901556e-01
2.13000000e+00   1.45631487e-01
2.14000000e+00   1.45354228e-01
2.15000000e+00   1.45069851e-01
2.16000000e+00   1.44778430e-01
2.17000000e+00   1.44480038e-01
2.18000000e+00   1.44174749e-01
2.19000000e+00   1.43862637e-01
2.20000000e+00   1.43543778e-01
2.21000000e+00   1.43218246e-01
2.22000000e+00   1.42886116e-01
2.23000000e+00   1.42547464e-01
2.24000000e+00   1.42202367e-01
2.25000000e+00   1.41850899e-01
2.26000000e+00   1.41493138e-01
2.27000000e+00   1.41129159e-01
2.28000000e+00   1.40759041e-01
2.29000000e+00   1.40382860e-01
2.30000000e+00   1.40000694e-01
2.31000000e+00   1.39612619e-01
2.32000000e+00   1.39218715e-01
2.33000000e+00   1.38819057e-01
2.34000000e+00   1.38413725e-01
2.35000000e+00   1.38002797e-01
2.36000000e+00   1.37586351e-01
2.37000000e+00   1.37164465e-01
2.38000000e+00   1.36737218e-01
2.39000000e+00   1.36304688e-01
2.40000000e+00   1.35866954e-01
2.41000000e+00   1.35424095e-01
2.42000000e+00   1.34976190e-01
2.43000000e+00   1.34523316e-01
2.44000000e+00   1.34065554e-01
2.45000000e+00   1.33602981e-01
2.46000000e+00   1.33135678e-01
2.47000000e+00   1.32663722e-01
2.48000000e+00   1.32187192e-01
2.49000000e+00   1.31706167e-01
2.50000000e+00   1.31220726e-01
2.51000000e+00   1.30730948e-01
2.52000000e+00   1.30236911e-01
2.53000000e+00   1.29738693e-01
2.54000000e+00   1.29236373e-01
2.55000000e+00   1.28730030e-01
2.56000000e+00   1.28219741e-01
2.57000000e+00   1.27705584e-01
2.58000000e+00   1.27187638e-01
2.59000000e+00   1.26665980e-01
2.60000000e+00   1.26140687e-01
2.61000000e+00   1.25611838e-01
2.62000000e+00   1.25079510e-01
2.63000000e+00   1.24543778e-01
2.64000000e+00   1.24004722e-01
2.65000000e+00   1.23462416e-01
2.66000000e+00   1.22916938e-01
2.67000000e+00   1.22368363e-01
2.68000000e+00   1.21816768e-01
2.69000000e+00   1.21262228e-01
2.70000000e+00   1.20704819e-01
2.71000000e+00   1.20144616e-01
2.72000000e+00   1.19581694e-01
2.73000000e+00   1.19016127e-01
2.74000000e+00   1.18447989e-01
2.75000000e+00   1.17877356e-01
2.76000000e+00   1.17304299e-01
2.77000000e+00   1.16728893e-01
2.78000000e+00   1.16151211e-01
2.79000000e+00   1.15571326e-01
2.80000000e+00   1.14989309e-01
2.81000000e+00   1.14405232e-01
2.82000000e+00   1.13819168e-01
2.83000000e+00   1.13231187e-01
2.84000000e+00   1.12641361e-01
2.85000000e+00   1.12049759e-01
2.86000000e+00   1.11456453e-01
2.87000000e+00   1.10861510e-01
2.88000000e+00   1.10265002e-01
2.89000000e+00   1.09666996e-01
2.90000000e+00   1.09067561e-01
2.91000000e+00   1.08466764e-01
2.92000000e+00   1.07864675e-01
2.93000000e+00   1.07261358e-01
2.94000000e+00   1.06656882e-01
2.95000000e+00   1.06051312e-01
2.96000000e+00   1.05444715e-01
2.97000000e+00   1.04837154e-01
2.98000000e+00   1.04228696e-01
2.99000000e+00   1.03619404e-01
3.00000000e+00   1.03009342e-01
3.01000000e+00   1.02398573e-01
3.02000000e+00   1.01787161e-01
3.03000000e+00   1.01175167e-01
3.04000000e+00   1.00562654e-01
3.05000000e+00   9.99496825e-02
3.06000000e+00   9.93363133e-02
3.07000000e+00   9.87226069e-02
3.08000000e+00   9.81086228e-02
3.09000000e+00   9.74944204e-02
3.10000000e+00   9.68800583e-02
3.11000000e+00   9.62655947e-02
3.12000000e+00   9.56510871e-02
3.13000000e+00   9.50365925e-02
3.14000000e+00   9.44221675e-02
3.15000000e+00   9.38078681e-02
3.16000000e+00   9.31937496e-02
3.17000000e+00   9.25798668e-02
3.18000000e+00   9.19662740e-02
3.19000000e+00   9.13530249e-02
3.20000000e+00   9.07401727e-02
3.21000000e+00   9.01277699e-02
3.22000000e+00   8.95158686e-02
3.23000000e+00   8.89045201e-02
3.24000000e+00   8.82937754e-02
3.25000000e+00   8.76836846e-02
3.26000000e+00   8.70742975e-02
3.27000000e+00   8.64656631e-02
3.28000000e+00   8.58578301e-02
3.29000000e+00   8.52508463e-02
3.30000000e+00   8.46447591e-02
3.31000000e+00   8.40396153e-02
3.32000000e+00   8.34354609e-02
3.33000000e+00   8.28323417e-02
3.34000000e+00   8.22303026e-02
3.35000000e+00   8.16293879e-02
3.36000000e+00   8.10296416e-02
3.37000000e+00   8.04311067e-02
3.38000000e+00   7.98338260e-02
3.39000000e+00   7.92378414e-02
3.40000000e+00   7.86431944e-02
3.41000000e+00   7.80499258e-02
3.42000000e+00   7.74580758e-02
3.43000000e+00   7.68676841e-02
3.44000000e+00   7.62787896e-02
3.45000000e+00   7.56914310e-02
3.46000000e+00   7.51056459e-02
3.47000000e+00   7.45214717e-02
3.48000000e+00   7.39389451e-02
3.49000000e+00   7.33581020e-02
3.50000000e+00   7.27789781e-02
3.51000000e+00   7.22016081e-02
3.52000000e+00   7.16260264e-02
3.53000000e+00   7.10522667e-02
3.54000000e+00   7.04803621e-02
3.55000000e+00   6.99103452e-02
3.56000000e+00   6.93422478e-02
3.57000000e+00   6.87761014e-02
3.58000000e+00   6.82119368e-02
3.59000000e+00   6.76497841e-02
3.60000000e+00   6.70896729e-02
3.61000000e+00   6.65316324e-02
3.62000000e+00   6.59756910e-02
3.63000000e+00   6.54218766e-02
3.64000000e+00   6.48702165e-02
3.65000000e+00   6.43207375e-02
3.66000000e+00   6.37734657e-02
3.67000000e+00   6.32284269e-02
3.68000000e+00   6.26856460e-02
3.69000000e+00   6.21451476e-02
3.70000000e+00   6.16069556e-02
3.71000000e+00   6.10710934e-02
3.72000000e+00   6.05375839e-02
3.73000000e+00   6.00064494e-02
3.74000000e+00   5.94777115e-02
3.75000000e+00   5.89513916e-02
3.76000000e+00   5.84275102e-02
3.77000000e+00   5.79060875e-02
3.78000000e+00   5.73871431e-02
3.79000000e+00   5.68706961e-02
3.80000000e+00   5.63567650e-02
3.81000000e+00   5.58453678e-02
3.82000000e+00   5.53365220e-02
3.83000000e+00   5.48302445e-02
3.84000000e+00   5.43265519e-02
3.85000000e+00   5.38254600e-02
3.86000000e+00   5.33269844e-02
3.87000000e+00   5.28311399e-02
3.88000000e+00   5.23379411e-02
3.89000000e+00   5.18474017e-02
3.90000000e+00   5.13595353e-02
3.91000000e+00   5.08743549e-02
3.92000000e+00   5.03918729e-02
3.93000000e+00   4.99121013e-02
3.94000000e+00   4.94350517e-02
3.95000000e+00   4.89607350e-02
3.96000000e+00   4.84891619e-02
3.97000000e+00   4.80203424e-02
3.98000000e+00   4.75542863e-02
3.99000000e+00   4.70910027e-02
4.00000000e+00   4.66305003e-02
4.01000000e+00   4.61727875e-02
4.02000000e+00   4.57178721e-02
4.03000000e+00   4.52657614e-02
4.04000000e+00   4.48164626e-02
4.05000000e+00   4.43699821e-02
4.06000000e+00   4.39263261e-02
4.07000000e+00   4.34855001e-02
4.08000000e+00   4.30475096e-02
4.09000000e+00   4.26123594e-02
4.10000000e+00   4.21800539e-02
4.11000000e+00   4.17505972e-02
4.12000000e+00   4.13239928e-02
4.13000000e+00   4.09002442e-02
4.14000000e+00   4.04793541e-02
4.15000000e+00   4.00613250e-02
4.16000000e+00   3.96461590e-02
4.17000000e+00   3.92338579e-02
4.18000000e+00   3.88244228e-02
4.19000000e+00   3.84178549e-02
4.20000000e+00   3.80141548e-02
4.21000000e+00   3.76133226e-02
4.22000000e+00   3.72153583e-02
4.23000000e+00   3.68202614e-02
4.24000000e+00   3.64280311e-02
4.25000000e+00   3.60386663e-02
4.26000000e+00   3.56521654e-02
4.27000000e+00   3.52685267e-02
4.28000000e+00   3.48877481e-02
4.29000000e+00   3.45098270e-02
4.30000000e+00   3.41347608e-02
4.31000000e+00   3.37625462e-02
4.32000000e+00   3.33931799e-02
4.33000000e+00   3.30266581e-02
4.34000000e+00   3.26629770e-02
4.35000000e+00   3.23021321e-02
4.36000000e+00   3.19441189e-02
4.37000000e+00   3.15889325e-02
4.38000000e+00   3.12365677e-02
4.39000000e+00   3.08870191e-02
4.40000000e+00   3.05402810e-02
4.41000000e+00   3.01963474e-02
4.42000000e+00   2.98552121e-02
4.43000000e+00   2.95168685e-02
4.44000000e+00   2.91813100e-02
4.45000000e+00   2.88485295e-02
4.46000000e+00   2.85185197e-02
4.47000000e+00   2.81912732e-02
4.48000000e+00   2.78667822e-02
4.49000000e+00   2.75450388e-02
4.50000000e+00   2.72260348e-02
4.51000000e+00   2.69097618e-02
4.52000000e+00   2.65962112e-02
4.53000000e+00   2.62853741e-02
4.54000000e+00   2.59772414e-02
4.55000000e+00   2.56718040e-02
4.56000000e+00   2.53690523e-02
4.57000000e+00   2.50689766e-02
4.58000000e+00   2.47715673e-02
4.59000000e+00   2.44768141e-02
4.60000000e+00   2.41847069e-02
4.61000000e+00   2.38952352e-02
4.62000000e+00   2.36083886e-02
4.63000000e+00   2.33241562e-02
4.64000000e+00   2.30425271e-02
4.65000000e+00   2.27634902e-02
4.66000000e+00   2.24870343e-02
4.67000000e+00   2.22131480e-02
4.68000000e+00   2.19418197e-02
4.69000000e+00   2.16730377e-02
4.70000000e+00   2.14067902e-02
4.71000000e+00   2.11430652e-02
4.72000000e+00   2.08818506e-02
4.73000000e+00   2.06231341e-02
4.74000000e+00   2.03669033e-02
4.75000000e+00   2.01131457e-02
4.76000000e+00   1.98618487e-02
4.77000000e+00   1.96129995e-02
4.78000000e+00   1.93665853e-02
4.79000000e+00   1.91225931e-02
4.80000000e+00   1.88810098e-02
4.81000000e+00   1.86418222e-02
4.82000000e+00   1.84050171e-02
4.83000000e+00   1.81705810e-02
4.84000000e+00   1.79385006e-02
4.85000000e+00   1.77087622e-02
4.86000000e+00   1.74813521e-02
4.87000000e+00   1.72562567e-02
4.88000000e+00   1.70334622e-02
4.89000000e+00   1.68129546e-02
4.90000000e+00   1.65947200e-02
4.91000000e+00   1.63787444e-02
4.92000000e+00   1.61650137e-02
4.93000000e+00   1.59535136e-02
4.94000000e+00   1.57442301e-02
4.95000000e+00   1.55371489e-02
4.96000000e+00   1.53322555e-02
4.97000000e+00   1.51295357e-02
4.98000000e+00   1.49289749e-02
4.99000000e+00   1.47305588e-02
5.00000000e+00   1.45342728e-02
5.01000000e+00   1.43401024e-02
5.02000000e+00   1.41480329e-02
5.03000000e+00   1.39580498e-02
5.04000000e+00   1.37701384e-02
5.05000000e+00   1.35842840e-02
5.06000000e+00   1.34004719e-02
5.07000000e+00   1.32186874e-02
5.08000000e+00   1.30389158e-02
5.09000000e+00   1.28611422e-02
5.10000000e+00   1.26853519e-02
5.11000000e+00   1.25115301e-02
5.12000000e+00   1.23396619e-02
5.13000000e+00   1.21697327e-02
5.14000000e+00   1.20017275e-02
5.15000000e+00   1.18356315e-02
5.16000000e+00   1.16714300e-02
5.17000000e+00   1.15091080e-02
5.18000000e+00   1.13486508e-02
5.19000000e+00   1.11900436e-02
5.20000000e+00   1.10332716e-02
5.21000000e+00   1.08783200e-02
5.22000000e+00   1.07251739e-02
5.23000000e+00   1.05738187e-02
5.24000000e+00   1.04242396e-02
5.25000000e+00   1.02764219e-02
5.26000000e+00   1.01303508e-02
5.27000000e+00   9.98601172e-03
5.28000000e+00   9.84338993e-03
5.29000000e+00   9.70247082e-03
5.30000000e+00   9.56323978e-03
5.31000000e+00   9.42568224e-03
5.32000000e+00   9.28978365e-03
5.33000000e+00   9.15552950e-03
5.34000000e+00   9.02290531e-03
5.35000000e+00   8.89189665e-03
5.36000000e+00   8.76248911e-03
5.37000000e+00   8.63466833e-03
5.38000000e+00   8.50841999e-03
5.39000000e+00   8.38372981e-03
5.40000000e+00   8.26058357e-03
5.41000000e+00   8.13896706e-03
5.42000000e+00   8.01886616e-03
5.43000000e+00   7.90026676e-03
5.44000000e+00   7.78315484e-03
5.45000000e+00   7.66751639e-03
5.46000000e+00   7.55333748e-03
5.47000000e+00   7.44060422e-03
5.48000000e+00   7.32930279e-03
5.49000000e+00   7.21941942e-03
5.50000000e+00   7.11094038e-03
5.51000000e+00   7.00385203e-03
5.52000000e+00   6.89814075e-03
5.53000000e+00   6.79379303e-03
5.54000000e+00   6.69079538e-03
5.55000000e+00   6.58913438e-03
5.56000000e+00   6.48879670e-03
5.57000000e+00   6.38976905e-03
5.58000000e+00   6.29203821e-03
5.59000000e+00   6.19559103e-03
5.60000000e+00   6.10041442e-03
5.61000000e+00   6.00649537e-03
5.62000000e+00   5.91382093e-03
5.63000000e+00   5.82237824e-03
5.64000000e+00   5.73215447e-03
5.65000000e+00   5.64313690e-03
5.66000000e+00   5.55531286e-03
5.67000000e+00   5.46866976e-03
5.68000000e+00   5.38319510e-03
5.69000000e+00   5.29887642e-03
5.70000000e+00   5.21570135e-03
5.71000000e+00   5.13365762e-03
5.72000000e+00   5.05273300e-03
5.73000000e+00   4.97291534e-03
5.74000000e+00   4.89419260e-03
5.75000000e+00   4.81655278e-03
5.76000000e+00   4.73998398e-03
5.77000000e+00   4.66447437e-03
5.78000000e+00   4.59001219e-03
5.79000000e+00   4.51658578e-03
5.80000000e+00   4.44418355e-03
5.81000000e+00   4.37279399e-03
5.82000000e+00   4.30240565e-03
5.83000000e+00   4.23300721e-03
5.84000000e+00   4.16458738e-03
5.85000000e+00   4.09713497e-03
5.86000000e+00   4.03063889e-03
5.87000000e+00   3.96508811e-03
5.88000000e+00   3.90047167e-03
5.89000000e+00   3.83677873e-03
5.90000000e+00   3.77399851e-03
5.91000000e+00   3.71212030e-03
5.92000000e+00   3.65113350e-03
5.93000000e+00   3.59102758e-03
5.94000000e+00   3.53179208e-03
5.95000000e+00   3.47341665e-03
5.96000000e+00   3.41589100e-03
5.97000000e+00   3.35920494e-03
5.98000000e+00   3.30334834e-03
5.99000000e+00   3.24831118e-03
6.00000000e+00   3.19408351e-03
6.01000000e+00   3.14065546e-03
6.02000000e+00   3.08801725e-03
6.03000000e+00   3.03615919e-03
6.04000000e+00   2.98507165e-03
6.05000000e+00   2.93474510e-03
6.06000000e+00   2.88517010e-03
6.07000000e+00   2.83633728e-03
6.08000000e+00   2.78823734e-03
6.09000000e+00   2.74086110e-03
6.10000000e+00   2.69419943e-03
6.11000000e+00   2.64824329e-03
6.12000000e+00   2.60298374e-03
6.13000000e+00   2.55841189e-03
6.14000000e+00   2.51451896e-03
6.15000000e+00   2.47129624e-03
6.16000000e+00   2.42873511e-03
6.17000000e+00   2.38682701e-03
6.18000000e+00   2.34556348e-03
6.19000000e+00   2.30493614e-03
6.20000000e+00   2.26493669e-03
6.21000000e+00   2.22555690e-03
6.22000000e+00   2.18678863e-03
6.23000000e+00   2.14862382e-03
6.24000000e+00   2.11105448e-03
6.25000000e+00   2.07407271e-03
6.26000000e+00   2.03767068e-03
6.27000000e+00   2.00184065e-03
6.28000000e+00   1.96657494e-03
6.29000000e+00   1.93186598e-03
6.30000000e+00   1.89770624e-03
6.31000000e+00   1.86408829e-03
6.32000000e+00   1.83100477e-03
6.33000000e+00   1.79844840e-03
6.34000000e+00   1.76641198e-03
6.35000000e+00   1.73488837e-03
6.36000000e+00   1.70387051e-03
6.37000000e+00   1.67335144e-03
6.38000000e+00   1.64332424e-03
6.39000000e+00   1.61378209e-03
6.40000000e+00   1.58471823e-03
6.41000000e+00   1.55612597e-03
6.42000000e+00   1.52799871e-03
6.43000000e+00   1.50032990e-03
6.44000000e+00   1.47311309e-03
6.45000000e+00   1.44634187e-03
6.46000000e+00   1.42000994e-03
6.47000000e+00   1.39411103e-03
6.48000000e+00   1.36863897e-03
6.49000000e+00   1.34358764e-03
6.50000000e+00   1.31895101e-03
6.51000000e+00   1.29472310e-03
6.52000000e+00   1.27089801e-03
6.53000000e+00   1.24746990e-03
6.54000000e+00   1.22443301e-03
6.55000000e+00   1.20178164e-03
6.56000000e+00   1.17951016e-03
6.57000000e+00   1.15761299e-03
6.58000000e+00   1.13608463e-03
6.59000000e+00   1.11491966e-03
6.60000000e+00   1.09411269e-03
6.61000000e+00   1.07365843e-03
6.62000000e+00   1.05355163e-03
6.63000000e+00   1.03378711e-03
6.64000000e+00   1.01435975e-03
6.65000000e+00   9.95264507e-04
6.66000000e+00   9.76496382e-04
6.67000000e+00   9.58050444e-04
6.68000000e+00   9.39921826e-04
6.69000000e+00   9.22105718e-04
6.70000000e+00   9.04597371e-04
6.71000000e+00   8.87392095e-04
6.72000000e+00   8.70485260e-04
6.73000000e+00   8.53872292e-04
6.74000000e+00   8.37548679e-04
6.75000000e+00   8.21509963e-04
6.76000000e+00   8.05751744e-04
6.77000000e+00   7.90269678e-04
6.78000000e+00   7.75059479e-04
6.79000000e+00   7.60116913e-04
6.80000000e+00   7.45437805e-04
6.81000000e+00   7.31018030e-04
6.82000000e+00   7.16853521e-04
6.83000000e+00   7.02940262e-04
6.84000000e+00   6.89274291e-04
6.85000000e+00   6.75851697e-04
6.86000000e+00   6.62668623e-04
6.87000000e+00   6.49721263e-04
6.88000000e+00   6.37005860e-04
6.89000000e+00   6.24518709e-04
6.90000000e+00   6.12256155e-04
6.91000000e+00   6.00214594e-04
6.92000000e+00   5.88390467e-04
6.93000000e+00   5.76780267e-04
6.94000000e+00   5.65380533e-04
6.95000000e+00   5.54187853e-04
6.96000000e+00   5.43198861e-04
6.97000000e+00   5.32410238e-04
6.98000000e+00   5.21818711e-04
6.99000000e+00   5.11421052e-04
7.00000000e+00   5.01214080e-04
7.01000000e+00   4.91194655e-04
7.02000000e+00   4.81359686e-04
7.03000000e+00   4.71706121e-04
7.04000000e+00   4.62230955e-04
7.05000000e+00   4.52931223e-04
7.06000000e+00   4.43804004e-04
7.07000000e+00   4.34846417e-04
7.08000000e+00   4.26055625e-04
7.09000000e+00   4.17428829e-04
7.10000000e+00   4.08963274e-04
7.11000000e+00   4.00656241e-04
7.12000000e+00   3.92505052e-04
7.13000000e+00   3.84507070e-04
7.14000000e+00   3.76659695e-04
7.15000000e+00   3.68960365e-04
7.16000000e+00   3.61406555e-04
7.17000000e+00   3.53995780e-04
7.18000000e+00   3.46725590e-04
7.19000000e+00   3.39593571e-04
7.20000000e+00   3.32597346e-04
7.21000000e+00   3.25734573e-04
7.22000000e+00   3.19002947e-04
7.23000000e+00   3.12400195e-04
7.24000000e+00   3.05924079e-04
7.25000000e+00   2.99572397e-04
7.26000000e+00   2.93342979e-04
7.27000000e+00   2.87233687e-04
7.28000000e+00   2.81242417e-04
7.29000000e+00   2.75367097e-04
7.30000000e+00   2.69605688e-04
7.31000000e+00   2.63956180e-04
7.32000000e+00   2.58416597e-04
7.33000000e+00   2.52984991e-04
7.34000000e+00   2.47659446e-04
7.35000000e+00   2.42438075e-04
7.36000000e+00   2.37319022e-04
7.37000000e+00   2.32300458e-04
7.38000000e+00   2.27380585e-04
7.39000000e+00   2.22557631e-04
7.40000000e+00   2.17829855e-04
7.41000000e+00   2.13195541e-04
7.42000000e+00   2.08653002e-04
7.43000000e+00   2.04200576e-04
7.44000000e+00   1.99836631e-04
7.45000000e+00   1.95559558e-04
7.46000000e+00   1.91367775e-04
7.47000000e+00   1.87259725e-04
7.48000000e+00   1.83233879e-04
7.49000000e+00   1.79288729e-04
7.50000000e+00   1.75422794e-04
7.51000000e+00   1.71634616e-04
7.52000000e+00   1.67922761e-04
7.53000000e+00   1.64285820e-04
7.54000000e+00   1.60722404e-04
7.55000000e+00   1.57231151e-04
7.56000000e+00   1.53810719e-04
7.57000000e+00   1.50459788e-04
7.58000000e+00   1.47177062e-04
7.59000000e+00   1.43961264e-04
7.60000000e+00   1.40811140e-04
7.61000000e+00   1.37725457e-04
7.62000000e+00   1.34703003e-04
7.63000000e+00   1.31742584e-04
7.64000000e+00   1.28843030e-04
7.65000000e+00   1.26003188e-04
7.66000000e+00   1.23221925e-04
7.67000000e+00   1.20498129e-04
7.68000000e+00   1.17830704e-04
7.69000000e+00   1.15218576e-04
7.70000000e+00   1.12660687e-04
7.71000000e+00   1.10155998e-04
7.72000000e+00   1.07703488e-04
7.73000000e+00   1.05302155e-04
7.74000000e+00   1.02951010e-04
7.75000000e+00   1.00649087e-04
7.76000000e+00   9.83954328e-05
