3.10000000e-01   1.79179614e-02
3.10000000e-01   1.79179614e-02
3.10000000e-01   1.79179614e-02
3.10000000e-01   1.79179614e-02
3.20000000e-01   1.84885302e-02
3.20000000e-01   1.84885302e-02
3.20000000e-01   1.84885302e-02
3.20000000e-01   1.84885302e-02
3.20000000e-01   1.84885302e-02
3.30000000e-01   1.90583946e-02
3.30000000e-01   1.90583946e-02
3.30000000e-01   1.90583946e-02
3.30000000e-01   1.90583946e-02
3.30000000e-01   1.90583946e-02
3.40000000e-01   1.96275332e-02
3.40000000e-01   1.96275332e-02
3.40000000e-01   1.96275332e-02
3.40000000e-01   1.96275332e-02
3.40000000e-01   1.96275332e-02
3.50000000e-01   2.01959244e-02
3.50000000e-01   2.01959244e-02
3.50000000e-01   2.01959244e-02
3.50000000e-01   2.01959244e-02
3.50000000e-01   2.01959244e-02
3.60000000e-01   2.07635468e-02
3.60000000e-01   2.07635468e-02
3.60000000e-01   2.07635468e-02
3.60000000e-01   2.07635468e-02
3.60000000e-01   2.07635468e-02
3.70000000e-01   2.13303791e-02
3.70000000e-01   2.13303791e-02
3.70000000e-01   2.13303791e-02
3.70000000e-01   2.13303791e-02
3.70000000e-01   2.13303791e-02
3.80000000e-01   2.18963999e-02
3.80000000e-01   2.18963999e-02
3.80000000e-01   2.18963999e-02
3.80000000e-01   2.18963999e-02
3.80000000e-01   2.18963999e-02
3.90000000e-01   2.24615880e-02
3.90000000e-01   2.24615880e-02
3.90000000e-01   2.24615880e-02
3.90000000e-01   2.24615880e-02
3.90000000e-01   2.24615880e-02
4.00000000e-01   2.30259222e-02
4.00000000e-01   2.30259222e-02
4.00000000e-01   2.30259222e-02
4.00000000e-01   2.30259222e-02
4.00000000e-01   2.30259222e-02
4.10000000e-01   2.35893812e-02
4.10000000e-01   2.35893812e-02
4.10000000e-01   2.35893812e-02
4.10000000e-01   2.35893812e-02
4.10000000e-01   2.35893812e-02
4.20000000e-01   2.41519441e-02
4.20000000e-01   2.41519441e-02
4.20000000e-01   2.41519441e-02
4.20000000e-01   2.41519441e-02
4.20000000e-01   2.41519441e-02
4.30000000e-01   2.47135897e-02
4.30000000e-01   2.47135897e-02
4.30000000e-01   2.47135897e-02
4.30000000e-01   2.47135897e-02
4.30000000e-01   2.47135897e-02
4.40000000e-01   2.52742971e-02
4.40000000e-01   2.52742971e-02
4.40000000e-01   2.52742971e-02
4.40000000e-01   2.52742971e-02
4.40000000e-01   2.52742971e-02
4.50000000e-01   2.58340453e-02
4.50000000e-01   2.58340453e-02
4.50000000e-01   2.58340453e-02
4.50000000e-01   2.58340453e-02
4.50000000e-01   2.58340453e-02
4.60000000e-01   2.63928135e-02
4.60000000e-01   2.63928135e-02
4.60000000e-01   2.63928135e-02
4.60000000e-01   2.63928135e-02
4.60000000e-01   2.63928135e-02
4.70000000e-01   2.69505809e-02
4.70000000e-01   2.69505809e-02
4.70000000e-01   2.69505809e-02
4.70000000e-01   2.69505809e-02
4.70000000e-01   2.69505809e-02
4.80000000e-01   2.75073266e-02
4.80000000e-01   2.75073266e-02
4.80000000e-01   2.75073266e-02
4.80000000e-01   2.75073266e-02
4.80000000e-01   2.75073266e-02
4.90000000e-01   2.80630302e-02
4.90000000e-01   2.80630302e-02
4.90000000e-01   2.80630302e-02
4.90000000e-01   2.80630302e-02
4.90000000e-01   2.80630302e-02
5.00000000e-01   2.86176708e-02
5.00000000e-01   2.86176708e-02
5.00000000e-01   2.86176708e-02
5.00000000e-01   2.86176708e-02
5.00000000e-01   2.86176708e-02
5.10000000e-01   2.91712280e-02
5.10000000e-01   2.91712280e-02
5.10000000e-01   2.91712280e-02
5.10000000e-01   2.91712280e-02
5.10000000e-01   2.91712280e-02
5.20000000e-01   2.97236814e-02
5.20000000e-01   2.97236814e-02
5.20000000e-01   2.97236814e-02
5.20000000e-01   2.97236814e-02
5.20000000e-01   2.97236814e-02
5.30000000e-01   3.02750104e-02
5.30000000e-01   3.02750104e-02
5.30000000e-01   3.02750104e-02
5.30000000e-01   3.02750104e-02
5.30000000e-01   3.02750104e-02
5.40000000e-01   3.08251948e-02
5.40000000e-01   3.08251948e-02
5.40000000e-01   3.08251948e-02
5.40000000e-01   3.08251948e-02
5.40000000e-01   3.08251948e-02
5.50000000e-01   3.13742142e-02
5.50000000e-01   3.13742142e-02
5.50000000e-01   3.13742142e-02
5.50000000e-01   3.13742142e-02
5.50000000e-01   3.13742142e-02
5.60000000e-01   3.19220486e-02
5.60000000e-01   3.19220486e-02
5.60000000e-01   3.19220486e-02
5.60000000e-01   3.19220486e-02
5.60000000e-01   3.19220486e-02
5.70000000e-01   3.24686778e-02
5.70000000e-01   3.24686778e-02
5.70000000e-01   3.24686778e-02
5.70000000e-01   3.24686778e-02
5.70000000e-01   3.24686778e-02
5.80000000e-01   3.30140817e-02
5.80000000e-01   3.30140817e-02
5.80000000e-01   3.30140817e-02
5.80000000e-01   3.30140817e-02
5.80000000e-01   3.30140817e-02
5.90000000e-01   3.35582404e-02
5.90000000e-01   3.35582404e-02
5.90000000e-01   3.35582404e-02
5.90000000e-01   3.35582404e-02
5.90000000e-01   3.35582404e-02
6.00000000e-01   3.41011340e-02
6.00000000e-01   3.41011340e-02
6.00000000e-01   3.41011340e-02
6.00000000e-01   3.41011340e-02
6.00000000e-01   3.41011340e-02
6.10000000e-01   3.46427426e-02
6.10000000e-01   3.46427426e-02
6.10000000e-01   3.46427426e-02
6.10000000e-01   3.46427426e-02
6.10000000e-01   3.46427426e-02
6.20000000e-01   3.51830467e-02
6.20000000e-01   3.51830467e-02
6.20000000e-01   3.51830467e-02
6.20000000e-01   3.51830467e-02
6.20000000e-01   3.51830467e-02
6.30000000e-01   3.57220264e-02
6.30000000e-01   3.57220264e-02
6.30000000e-01   3.57220264e-02
6.30000000e-01   3.57220264e-02
6.30000000e-01   3.57220264e-02
6.40000000e-01   3.62596624e-02
6.40000000e-01   3.62596624e-02
6.40000000e-01   3.62596624e-02
6.40000000e-01   3.62596624e-02
6.40000000e-01   3.62596624e-02
6.50000000e-01   3.67959350e-02
6.50000000e-01   3.67959350e-02
6.50000000e-01   3.67959350e-02
6.50000000e-01   3.67959350e-02
6.50000000e-01   3.67959350e-02
6.60000000e-01   3.73308249e-02
6.60000000e-01   3.73308249e-02
6.60000000e-01   3.73308249e-02
6.60000000e-01   3.73308249e-02
6.60000000e-01   3.73308249e-02
6.70000000e-01   3.78643127e-02
6.70000000e-01   3.78643127e-02
6.70000000e-01   3.78643127e-02
6.70000000e-01   3.78643127e-02
6.70000000e-01   3.78643127e-02
6.80000000e-01   3.83963794e-02
6.80000000e-01   3.83963794e-02
6.80000000e-01   3.83963794e-02
6.80000000e-01   3.83963794e-02
6.80000000e-01   3.83963794e-02
6.90000000e-01   3.89270057e-02
6.90000000e-01   3.89270057e-02
6.90000000e-01   3.89270057e-02
6.90000000e-01   3.89270057e-02
6.90000000e-01   3.89270057e-02
7.00000000e-01   3.94561726e-02
7.00000000e-01   3.94561726e-02
7.00000000e-01   3.94561726e-02
7.00000000e-01   3.94561726e-02
7.00000000e-01   3.94561726e-02
7.10000000e-01   3.99838612e-02
7.10000000e-01   3.99838612e-02
7.10000000e-01   3.99838612e-02
7.10000000e-01   3.99838612e-02
7.10000000e-01   3.99838612e-02
7.20000000e-01   4.05100525e-02
7.20000000e-01   4.05100525e-02
7.20000000e-01   4.05100525e-02
7.20000000e-01   4.05100525e-02
7.20000000e-01   4.05100525e-02
7.30000000e-01   4.10347279e-02
7.30000000e-01   4.10347279e-02
7.30000000e-01   4.10347279e-02
7.30000000e-01   4.10347279e-02
7.30000000e-01   4.10347279e-02
7.40000000e-01   4.15578687e-02
7.40000000e-01   4.15578687e-02
7.40000000e-01   4.15578687e-02
7.40000000e-01   4.15578687e-02
7.40000000e-01   4.15578687e-02
7.50000000e-01   4.20794563e-02
7.50000000e-01   4.20794563e-02
7.50000000e-01   4.20794563e-02
7.50000000e-01   4.20794563e-02
7.50000000e-01   4.20794563e-02
7.60000000e-01   4.25994723e-02
7.60000000e-01   4.25994723e-02
7.60000000e-01   4.25994723e-02
7.60000000e-01   4.25994723e-02
7.60000000e-01   4.25994723e-02
7.70000000e-01   4.31178982e-02
7.70000000e-01   4.31178982e-02
7.70000000e-01   4.31178982e-02
7.70000000e-01   4.31178982e-02
7.70000000e-01   4.31178982e-02
7.80000000e-01   4.36347157e-02
7.80000000e-01   4.36347157e-02
7.80000000e-01   4.36347157e-02
7.80000000e-01   4.36347157e-02
7.80000000e-01   4.36347157e-02
7.90000000e-01   4.41499068e-02
7.90000000e-01   4.41499068e-02
7.90000000e-01   4.41499068e-02
7.90000000e-01   4.41499068e-02
7.90000000e-01   4.41499068e-02
8.00000000e-01   4.46634533e-02
8.00000000e-01   4.46634533e-02
8.00000000e-01   4.46634533e-02
8.00000000e-01   4.46634533e-02
8.00000000e-01   4.46634533e-02
8.10000000e-01   4.51753372e-02
8.10000000e-01   4.51753372e-02
8.10000000e-01   4.51753372e-02
8.10000000e-01   4.51753372e-02
8.10000000e-01   4.51753372e-02
8.20000000e-01   4.56855408e-02
8.20000000e-01   4.56855408e-02
8.20000000e-01   4.56855408e-02
8.20000000e-01   4.56855408e-02
8.20000000e-01   4.56855408e-02
8.30000000e-01   4.61940461e-02
8.30000000e-01   4.61940461e-02
8.30000000e-01   4.61940461e-02
8.30000000e-01   4.61940461e-02
8.30000000e-01   4.61940461e-02
8.40000000e-01   4.67008356e-02
8.40000000e-01   4.67008356e-02
8.40000000e-01   4.67008356e-02
8.40000000e-01   4.67008356e-02
8.40000000e-01   4.67008356e-02
8.50000000e-01   4.72058917e-02
8.50000000e-01   4.72058917e-02
8.50000000e-01   4.72058917e-02
8.50000000e-01   4.72058917e-02
8.50000000e-01   4.72058917e-02
8.60000000e-01   4.77091970e-02
8.60000000e-01   4.77091970e-02
8.60000000e-01   4.77091970e-02
8.60000000e-01   4.77091970e-02
8.60000000e-01   4.77091970e-02
8.70000000e-01   4.82107340e-02
8.70000000e-01   4.82107340e-02
8.70000000e-01   4.82107340e-02
8.70000000e-01   4.82107340e-02
8.70000000e-01   4.82107340e-02
8.80000000e-01   4.87104857e-02
8.80000000e-01   4.87104857e-02
8.80000000e-01   4.87104857e-02
8.80000000e-01   4.87104857e-02
8.80000000e-01   4.87104857e-02
8.90000000e-01   4.92084348e-02
8.90000000e-01   4.92084348e-02
8.90000000e-01   4.92084348e-02
8.90000000e-01   4.92084348e-02
8.90000000e-01   4.92084348e-02
9.00000000e-01   4.97045643e-02
9.00000000e-01   4.97045643e-02
9.00000000e-01   4.97045643e-02
9.00000000e-01   4.97045643e-02
9.00000000e-01   4.97045643e-02
9.10000000e-01   5.01988574e-02
9.10000000e-01   5.01988574e-02
9.10000000e-01   5.01988574e-02
9.10000000e-01   5.01988574e-02
9.10000000e-01   5.01988574e-02
9.20000000e-01   5.06912973e-02
9.20000000e-01   5.06912973e-02
9.20000000e-01   5.06912973e-02
9.20000000e-01   5.06912973e-02
9.20000000e-01   5.06912973e-02
9.30000000e-01   5.11818672e-02
9.30000000e-01   5.11818672e-02
9.30000000e-01   5.11818672e-02
9.30000000e-01   5.11818672e-02
9.30000000e-01   5.11818672e-02
9.40000000e-01   5.16705507e-02
9.40000000e-01   5.16705507e-02
9.40000000e-01   5.16705507e-02
9.40000000e-01   5.16705507e-02
9.40000000e-01   5.16705507e-02
9.50000000e-01   5.21573313e-02
9.50000000e-01   5.21573313e-02
9.50000000e-01   5.21573313e-02
9.50000000e-01   5.21573313e-02
9.50000000e-01   5.21573313e-02
9.60000000e-01   5.26421927e-02
9.60000000e-01   5.26421927e-02
9.60000000e-01   5.26421927e-02
9.60000000e-01   5.26421927e-02
9.60000000e-01   5.26421927e-02
9.70000000e-01   5.31251186e-02
9.70000000e-01   5.31251186e-02
9.70000000e-01   5.31251186e-02
9.70000000e-01   5.31251186e-02
9.70000000e-01   5.31251186e-02
9.80000000e-01   5.36060931e-02
9.80000000e-01   5.36060931e-02
9.80000000e-01   5.36060931e-02
9.80000000e-01   5.36060931e-02
9.80000000e-01   5.36060931e-02
9.90000000e-01   5.40851000e-02
9.90000000e-01   5.40851000e-02
9.90000000e-01   5.40851000e-02
9.90000000e-01   5.40851000e-02
9.90000000e-01   5.40851000e-02
1.00000000e+00   5.45621236e-02
1.00000000e+00   5.45621236e-02
1.00000000e+00   5.45621236e-02
1.00000000e+00   5.45621236e-02
1.00000000e+00   5.45621236e-02
1.01000000e+00   5.50371482e-02
1.01000000e+00   5.50371482e-02
1.01000000e+00   5.50371482e-02
1.01000000e+00   5.50371482e-02
1.01000000e+00   5.50371482e-02
1.02000000e+00   5.55101580e-02
1.02000000e+00   5.55101580e-02
1.02000000e+00   5.55101580e-02
1.02000000e+00   5.55101580e-02
1.02000000e+00   5.55101580e-02
1.03000000e+00   5.59811378e-02
1.03000000e+00   5.59811378e-02
1.03000000e+00   5.59811378e-02
1.03000000e+00   5.59811378e-02
1.03000000e+00   5.59811378e-02
1.04000000e+00   5.64500720e-02
1.04000000e+00   5.64500720e-02
1.04000000e+00   5.64500720e-02
1.04000000e+00   5.64500720e-02
1.04000000e+00   5.64500720e-02
1.05000000e+00   5.69169455e-02
1.05000000e+00   5.69169455e-02
1.05000000e+00   5.69169455e-02
1.05000000e+00   5.69169455e-02
1.05000000e+00   5.69169455e-02
1.06000000e+00   5.73817432e-02
1.06000000e+00   5.73817432e-02
1.06000000e+00   5.73817432e-02
1.06000000e+00   5.73817432e-02
1.06000000e+00   5.73817432e-02
1.07000000e+00   5.78444501e-02
1.07000000e+00   5.78444501e-02
1.07000000e+00   5.78444501e-02
1.07000000e+00   5.78444501e-02
1.07000000e+00   5.78444501e-02
1.08000000e+00   5.83050512e-02
1.08000000e+00   5.83050512e-02
1.08000000e+00   5.83050512e-02
1.08000000e+00   5.83050512e-02
1.08000000e+00   5.83050512e-02
1.09000000e+00   5.87635320e-02
1.09000000e+00   5.87635320e-02
1.09000000e+00   5.87635320e-02
1.09000000e+00   5.87635320e-02
1.09000000e+00   5.87635320e-02
1.10000000e+00   5.92198777e-02
1.10000000e+00   5.92198777e-02
1.10000000e+00   5.92198777e-02
1.10000000e+00   5.92198777e-02
1.10000000e+00   5.92198777e-02
1.11000000e+00   5.96740740e-02
1.11000000e+00   5.96740740e-02
1.11000000e+00   5.96740740e-02
1.11000000e+00   5.96740740e-02
1.11000000e+00   5.96740740e-02
1.12000000e+00   6.01261064e-02
1.12000000e+00   6.01261064e-02
1.12000000e+00   6.01261064e-02
1.12000000e+00   6.01261064e-02
1.12000000e+00   6.01261064e-02
1.13000000e+00   6.05759609e-02
1.13000000e+00   6.05759609e-02
1.13000000e+00   6.05759609e-02
1.13000000e+00   6.05759609e-02
1.13000000e+00   6.05759609e-02
1.14000000e+00   6.10236232e-02
1.14000000e+00   6.10236232e-02
1.14000000e+00   6.10236232e-02
1.14000000e+00   6.10236232e-02
1.14000000e+00   6.10236232e-02
1.15000000e+00   6.14690795e-02
1.15000000e+00   6.14690795e-02
1.15000000e+00   6.14690795e-02
1.15000000e+00   6.14690795e-02
1.15000000e+00   6.14690795e-02
1.16000000e+00   6.19123159e-02
1.16000000e+00   6.19123159e-02
1.16000000e+00   6.19123159e-02
1.16000000e+00   6.19123159e-02
1.16000000e+00   6.19123159e-02
1.17000000e+00   6.23533187e-02
1.17000000e+00   6.23533187e-02
1.17000000e+00   6.23533187e-02
1.17000000e+00   6.23533187e-02
1.17000000e+00   6.23533187e-02
1.18000000e+00   6.27920745e-02
1.18000000e+00   6.27920745e-02
1.18000000e+00   6.27920745e-02
1.18000000e+00   6.27920745e-02
1.18000000e+00   6.27920745e-02
1.19000000e+00   6.32285698e-02
1.19000000e+00   6.32285698e-02
1.19000000e+00   6.32285698e-02
1.19000000e+00   6.32285698e-02
1.19000000e+00   6.32285698e-02
1.20000000e+00   6.36627913e-02
1.20000000e+00   6.36627913e-02
1.20000000e+00   6.36627913e-02
1.20000000e+00   6.36627913e-02
1.20000000e+00   6.36627913e-02
1.21000000e+00   6.40947258e-02
1.21000000e+00   6.40947258e-02
1.21000000e+00   6.40947258e-02
1.21000000e+00   6.40947258e-02
1.21000000e+00   6.40947258e-02
1.22000000e+00   6.45243605e-02
1.22000000e+00   6.45243605e-02
1.22000000e+00   6.45243605e-02
1.22000000e+00   6.45243605e-02
1.22000000e+00   6.45243605e-02
1.23000000e+00   6.49516824e-02
1.23000000e+00   6.49516824e-02
1.23000000e+00   6.49516824e-02
1.23000000e+00   6.49516824e-02
1.23000000e+00   6.49516824e-02
1.24000000e+00   6.53766787e-02
1.24000000e+00   6.53766787e-02
1.24000000e+00   6.53766787e-02
1.24000000e+00   6.53766787e-02
1.24000000e+00   6.53766787e-02
1.25000000e+00   6.57993370e-02
1.25000000e+00   6.57993370e-02
1.25000000e+00   6.57993370e-02
1.25000000e+00   6.57993370e-02
1.25000000e+00   6.57993370e-02
1.26000000e+00   6.62196447e-02
1.26000000e+00   6.62196447e-02
1.26000000e+00   6.62196447e-02
1.26000000e+00   6.62196447e-02
1.26000000e+00   6.62196447e-02
1.27000000e+00   6.66375895e-02
1.27000000e+00   6.66375895e-02
1.27000000e+00   6.66375895e-02
1.27000000e+00   6.66375895e-02
1.27000000e+00   6.66375895e-02
1.28000000e+00   6.70531593e-02
1.28000000e+00   6.70531593e-02
1.28000000e+00   6.70531593e-02
1.28000000e+00   6.70531593e-02
1.28000000e+00   6.70531593e-02
1.29000000e+00   6.74663420e-02
1.29000000e+00   6.74663420e-02
1.29000000e+00   6.74663420e-02
1.29000000e+00   6.74663420e-02
1.29000000e+00   6.74663420e-02
1.30000000e+00   6.78771258e-02
1.30000000e+00   6.78771258e-02
1.30000000e+00   6.78771258e-02
1.30000000e+00   6.78771258e-02
1.30000000e+00   6.78771258e-02
1.31000000e+00   6.82854989e-02
1.31000000e+00   6.82854989e-02
1.31000000e+00   6.82854989e-02
1.31000000e+00   6.82854989e-02
1.31000000e+00   6.82854989e-02
1.32000000e+00   6.86914497e-02
1.32000000e+00   6.86914497e-02
1.32000000e+00   6.86914497e-02
1.32000000e+00   6.86914497e-02
1.32000000e+00   6.86914497e-02
1.33000000e+00   6.90949667e-02
1.33000000e+00   6.90949667e-02
1.33000000e+00   6.90949667e-02
1.33000000e+00   6.90949667e-02
1.33000000e+00   6.90949667e-02
1.34000000e+00   6.94960387e-02
1.34000000e+00   6.94960387e-02
1.34000000e+00   6.94960387e-02
1.34000000e+00   6.94960387e-02
1.34000000e+00   6.94960387e-02
1.35000000e+00   6.98946543e-02
1.35000000e+00   6.98946543e-02
1.35000000e+00   6.98946543e-02
1.35000000e+00   6.98946543e-02
1.35000000e+00   6.98946543e-02
1.36000000e+00   7.02908027e-02
1.36000000e+00   7.02908027e-02
1.36000000e+00   7.02908027e-02
1.36000000e+00   7.02908027e-02
1.36000000e+00   7.02908027e-02
1.37000000e+00   7.06844730e-02
1.37000000e+00   7.06844730e-02
1.37000000e+00   7.06844730e-02
1.37000000e+00   7.06844730e-02
1.37000000e+00   7.06844730e-02
1.38000000e+00   7.10756543e-02
1.38000000e+00   7.10756543e-02
1.38000000e+00   7.10756543e-02
1.38000000e+00   7.10756543e-02
1.38000000e+00   7.10756543e-02
1.39000000e+00   7.14643361e-02
1.39000000e+00   7.14643361e-02
1.39000000e+00   7.14643361e-02
1.39000000e+00   7.14643361e-02
1.39000000e+00   7.14643361e-02
1.40000000e+00   7.18505079e-02
1.40000000e+00   7.18505079e-02
1.40000000e+00   7.18505079e-02
1.40000000e+00   7.18505079e-02
1.40000000e+00   7.18505079e-02
1.41000000e+00   7.22341595e-02
1.41000000e+00   7.22341595e-02
1.41000000e+00   7.22341595e-02
1.41000000e+00   7.22341595e-02
1.41000000e+00   7.22341595e-02
1.42000000e+00   7.26152807e-02
1.42000000e+00   7.26152807e-02
1.42000000e+00   7.26152807e-02
1.42000000e+00   7.26152807e-02
1.42000000e+00   7.26152807e-02
1.43000000e+00   7.29938615e-02
1.43000000e+00   7.29938615e-02
1.43000000e+00   7.29938615e-02
1.43000000e+00   7.29938615e-02
1.43000000e+00   7.29938615e-02
1.44000000e+00   7.33698920e-02
1.44000000e+00   7.33698920e-02
1.44000000e+00   7.33698920e-02
1.44000000e+00   7.33698920e-02
1.44000000e+00   7.33698920e-02
1.45000000e+00   7.37433625e-02
1.45000000e+00   7.37433625e-02
1.45000000e+00   7.37433625e-02
1.45000000e+00   7.37433625e-02
1.45000000e+00   7.37433625e-02
1.46000000e+00   7.41142635e-02
1.46000000e+00   7.41142635e-02
1.46000000e+00   7.41142635e-02
1.46000000e+00   7.41142635e-02
1.46000000e+00   7.41142635e-02
1.47000000e+00   7.44825855e-02
1.47000000e+00   7.44825855e-02
1.47000000e+00   7.44825855e-02
1.47000000e+00   7.44825855e-02
1.47000000e+00   7.44825855e-02
1.48000000e+00   7.48483192e-02
1.48000000e+00   7.48483192e-02
1.48000000e+00   7.48483192e-02
1.48000000e+00   7.48483192e-02
1.48000000e+00   7.48483192e-02
1.49000000e+00   7.52114556e-02
1.49000000e+00   7.52114556e-02
1.49000000e+00   7.52114556e-02
1.49000000e+00   7.52114556e-02
1.49000000e+00   7.52114556e-02
1.50000000e+00   7.55719857e-02
1.50000000e+00   7.55719857e-02
1.50000000e+00   7.55719857e-02
1.50000000e+00   7.55719857e-02
1.50000000e+00   7.55719857e-02
1.51000000e+00   7.59299007e-02
1.51000000e+00   7.59299007e-02
1.51000000e+00   7.59299007e-02
1.51000000e+00   7.59299007e-02
1.51000000e+00   7.59299007e-02
1.52000000e+00   7.62851918e-02
1.52000000e+00   7.62851918e-02
1.52000000e+00   7.62851918e-02
1.52000000e+00   7.62851918e-02
1.52000000e+00   7.62851918e-02
1.53000000e+00   7.66378507e-02
1.53000000e+00   7.66378507e-02
1.53000000e+00   7.66378507e-02
1.53000000e+00   7.66378507e-02
1.53000000e+00   7.66378507e-02
1.54000000e+00   7.69878688e-02
1.54000000e+00   7.69878688e-02
1.54000000e+00   7.69878688e-02
1.54000000e+00   7.69878688e-02
1.54000000e+00   7.69878688e-02
1.55000000e+00   7.73352381e-02
1.55000000e+00   7.73352381e-02
